ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25,-47.89,-134.67,20.12
26,-47.48,-134.67,20.1
30,-46.58,-134.86,19.93
25,-48.81,-134.79,20.24
26,-48.81,-134.68,20.43
28,-48.36,-134.8,20.21
29,-48.36,-134.68,20.44
30,-46.81,-134.95,19.94
27,-47.28,-135.14,20.09
35,-47.05,-134.83,20.11
26,-47.73,-135.14,20.12
33,-47.48,-134.81,20.14
31,-47.9,-134.8,20.18
35,-47.48,-134.68,20.44
32,-47.88,-134.68,20.44
39,-47.04,-134.68,20.44
28,-47.04,-134.68,20.07
30,-46.37,-134.79,19.91
40,-46.6,-134.87,20.12
31,-46.38,-134.99,19.92
25,-49,-134.87,20.25
25,-49.08,-134.68,20.41
27,-48.59,-134.88,20.23
31,-48.81,-134.79,20.46
28,-48.6,-134.68,20.44
33,-48.8,-134.68,20.77
25,-47.99,-135.14,20.14
29,-48.16,-134.9,20.2
35,-48.36,-134.8,20.45
31,-48.15,-134.68,20.44
36,-48.35,-134.68,20.76
28,-47.08,-135.14,20.08
37,-46.85,-134.96,20.12
53,-46.59,-134.87,20.44
26,-47.52,-135.14,20.11
34,-47.27,-134.94,20.14
43,-47.27,-135.14,20.44
48,-47.05,-134.84,20.44
32,-47.71,-134.93,20.17
38,-47.72,-135.14,20.44
44,-47.49,-134.82,20.44
40,-47.9,-134.81,20.45
44,-47.48,-134.68,20.76
40,-47.88,-134.68,20.76
48,-47.04,-134.68,20.75
44,-46.63,-134.68,20.43
52,-46.37,-134.79,20.43
49,-46.81,-135.14,20.44
25,-46.37,-134.68,19.85
33,-46.64,-134.68,20.1
40,-46.37,-134.79,20.12
33,-46.15,-134.88,19.9
42,-46.39,-134.99,20.12
29,-46.82,-135.14,20.09
57,-46.39,-134.99,20.44
25,-49.72,-135.14,20.42
26,-49.92,-134.82,20.48
26,-49.92,-134.68,20.77
25,-49.21,-134.99,20.26
26,-49.26,-135.14,20.42
28,-49.48,-134.84,20.45
29,-49.48,-134.68,20.77
26,-48.82,-134.99,20.25
29,-48.84,-135.14,20.44
31,-49.04,-134.86,20.45
