ppm HF Concentration mole,X (m),Y (m),Z (m)
3,182.56,96.48,35.65
6,182.84,96.51,36.66
11,182.56,96.48,36.32
3,182.67,96.48,35.65
12,184.39,96.23,36.3
9,182.87,96.54,36.54
2,182.9,96.61,35.65
9,182.67,96.48,36.26
5,182.38,96.6,36.33
2,184.9,96.05,36.9
5,184.55,96.14,36.28
2,185.26,95.58,36.9
20,184.39,96.23,37.01
7,182.89,96.62,36.21
3,182.47,96.72,36.29
9,184.55,96.14,36.94
2,184.4,96.18,37.67
2,183.28,106.1,44.43
2,183.33,102.79,44.23
2,183.43,103.71,44.23
2,183.48,104.62,44.23
2,183.53,105.53,44.23
2,183.02,103.24,44.43
2,183.11,104.19,44.43
2,183.19,105.13,44.43
2,183.14,106.02,44.23
2,182.73,105.65,44.43
2,182.83,106.64,44.43
2,181.44,107.26,44.43
2,180.5,107.31,44.43
2,179.57,107.37,44.43
2,176.56,105.75,44.06
2,176.56,104.86,44.05
2,176.98,105.22,44.43
3,176.67,107.6,42.49
2,176.93,107.6,42.47
2,183.23,102.85,43.78
2,183.33,103.73,43.78
2,183.38,104.62,43.78
2,182.83,102.38,44.23
2,182.9,103.3,44.23
2,182.98,104.2,44.23
2,183.06,105.11,44.23
2,182.49,102.8,44.43
2,182.57,103.76,44.43
2,182.65,104.7,44.43
2,182.64,105.6,44.23
2,182.72,106.53,44.23
3,182.2,105.22,44.43
2,182.29,106.19,44.43
2,178.54,106.56,44.43
2,182.31,107,44.23
2,181.4,107.09,44.23
2,180.49,107.14,44.23
2,179.6,107.19,44.23
2,181.86,106.73,44.43
2,180.92,106.82,44.43
2,179.99,106.91,44.43
2,179.05,107.04,44.43
2,177.4,104.69,44.43
2,176.75,106.37,44.06
2,176.56,106.49,43.53
2,176.75,106.37,43.71
3,176.56,106.48,43.17
4,176.56,105.73,43.33
2,176.89,105.66,44.23
2,176.75,105.67,43.89
3,176.56,104.85,43.31
2,176.75,104.83,43.89
2,176.86,104.8,44.23
2,177.15,105.18,44.23
2,177.48,105.67,44.43
2,178.01,106.11,44.43
5,176.56,107.41,41.99
6,176.85,107.6,41.97
3,176.86,107.4,42.41
3,177.1,107.4,42.41
2,182.33,101.95,44.23
2,181.97,102.34,44.43
8,176.56,107.4,41.33
7,176.88,107.6,41.32
2,181.53,102.88,44.43
2,183.23,102.85,43.15
2,183.33,103.73,43.15
2,182.75,102.45,43.78
2,182.83,103.33,43.78
2,182.91,104.21,43.78
2,182.98,105.09,43.78
2,182.4,102.88,44.23
3,182.48,103.79,44.23
3,182.56,104.7,44.23
2,182.04,103.33,44.43
3,182.12,104.28,44.43
2,182.58,105.57,43.78
3,182.14,105.19,44.23
2,182.22,106.1,44.23
3,181.68,104.79,44.43
2,181.77,105.74,44.43
2,178.98,106.01,44.43
2,178.61,106.44,44.23
3,177.73,107.59,41.94
2,181.38,106.98,43.78
2,180.49,107.03,43.78
2,181.81,106.61,44.23
2,180.91,106.69,44.23
2,180.01,106.77,44.23
2,179.1,106.88,44.23
2,181.35,106.27,44.43
2,180.42,106.36,44.43
2,179.48,106.45,44.43
5,177.72,107.59,41.3
2,176.95,103.86,43.78
2,176.75,104.28,43.88
2,177.06,104.27,44.23
2,177.3,103.74,44.43
2,177.85,104.17,44.43
2,177.54,104.68,44.23
2,177.94,105.13,44.43
2,176.95,106.29,43.94
2,177.2,106.1,44.23
2,176.95,106.29,43.61
3,176.75,106.37,43.39
5,176.56,106.71,42.65
3,176.75,107.23,42.41
4,176.75,106.36,43.06
2,176.75,106.83,43.06
7,176.56,106.7,41.97
6,176.56,105.72,42.63
3,177.01,105.62,43.78
4,176.75,105.67,43.22
8,176.56,105.7,41.95
4,176.56,104.85,42.61
3,176.75,104.83,43.21
3,176.98,104.78,43.78
3,177.25,105.15,43.78
2,177.62,105.6,44.23
2,178.47,105.57,44.43
2,178.12,106.02,44.23
