ppm HF Concentration mole,X (m),Y (m),Z (m)
2,182.85,96.6,34.55
2,182.55,96.48,34.96
2,182.85,96.61,34.63
12,182.56,96.48,35.65
2,182.65,96.48,35.01
29,182.84,96.51,36.66
2,182.87,96.61,35.01
37,182.56,96.48,36.32
11,182.67,96.48,35.65
5,182.36,96.59,35.66
3,183.27,96.58,36.65
40,182.87,96.54,36.54
5,182.71,96.59,36.68
8,182.9,96.61,35.65
35,182.67,96.48,36.26
20,182.38,96.6,36.33
4,182.44,96.71,35.66
3,181.81,96.61,35.64
4,183.19,96.67,36.54
2,192.17,98.52,34.81
2,191.37,99.48,34.81
2,193.8,96.61,34.81
2,192.98,97.56,34.81
2,190.56,100.44,35.81
2,194.56,94.77,34.81
2,196.16,92.85,35.8
2,198.02,94.46,36.81
2,185.66,95.1,36.27
2,185.26,95.58,36.9
2,182.76,96.6,36.9
26,182.89,96.62,36.21
7,182.78,96.7,36.57
13,182.15,96.61,36.5
2,182.63,96.91,35.65
15,182.47,96.72,36.29
11,181.8,96.62,36.29
2,181.37,96.63,35.61
2,181.85,96.78,35.65
3,183.03,96.85,36.23
2,192.17,98.52,35.81
2,191.37,99.48,35.81
2,193.78,96.61,35.81
2,192.98,97.56,35.81
2,192.82,95.8,35.81
2,190.56,100.44,36.81
2,194.52,94.77,35.8
2,196.11,92.85,36.81
2,196.42,96.38,36.81
2,185.66,95.1,36.9
2,182.16,96.61,36.77
10,182.21,96.77,36.47
7,182.62,96.92,36.24
3,182.8,96.93,36.49
2,181.81,96.62,36.92
8,181.37,96.63,36.27
9,181.83,96.8,36.28
2,177.7,96.62,34.83
4,180.86,96.63,36.25
2,177.2,96.93,34.59
3,176.67,96.73,34.59
4,177.19,96.62,34.83
4,176.72,96.62,34.82
3,176.56,96.75,34.83
2,192.17,98.52,36.81
2,191.37,99.48,36.81
2,193.78,96.61,36.81
2,192.97,97.56,36.81
2,192.01,96.76,36.81
2,192.82,95.8,36.81
2,194.81,98.29,36.81
2,190.56,100.44,37.83
2,196.42,96.38,38.46
2,194.5,94.77,36.81
2,190.59,90.67,36.81
2,182.2,96.77,36.73
4,182.29,97.19,36.28
4,181.38,96.63,36.91
5,181.86,97,36.25
6,181.39,96.83,36.27
2,177.71,96.62,35.44
4,180.86,96.63,36.9
4,180.86,96.82,36.26
2,180.04,96.62,36.23
2,177.32,97.09,34.78
2,176.86,96.92,34.78
3,177.31,96.82,35.01
3,176.89,96.82,35
4,177.2,96.62,35.43
4,176.71,96.62,35.4
3,176.75,96.94,35.02
3,176.56,96.77,35.39
2,193.2,100.21,36.81
2,191.52,101.24,37.83
2,192.17,98.52,37.83
2,191.52,101.24,39.08
2,191.37,99.48,37.83
2,193.78,96.61,37.83
2,192.97,97.56,37.83
2,192.01,96.76,37.83
2,192.82,95.8,37.83
2,194.81,98.29,38.46
2,191.21,97.72,37.83
2,190.56,100.44,39.08
2,196.42,96.38,40.96
2,194.5,94.77,38.46
3,181.39,96.83,36.9
3,181.41,97.26,36.27
3,180.9,97.06,36.27
2,177.78,96.82,35.57
2,177.73,96.62,36.14
2,180.87,96.63,37.52
3,180.87,96.83,36.9
3,180.05,96.63,36.88
2,180.05,96.82,36.25
2,177.39,97.2,35.12
2,176.97,97.03,35.11
3,177.32,96.82,35.56
3,176.89,96.82,35.55
4,177.21,96.62,36.12
4,176.71,96.62,36.08
3,176.75,96.95,35.55
3,176.56,96.77,36.07
2,192.17,98.52,39.08
2,193.2,100.21,38.46
2,191.52,101.24,40.33
2,191.37,99.48,39.08
2,194.81,98.29,40.96
2,193.78,96.61,39.08
2,192.97,97.56,39.08
2,192.01,96.76,39.08
2,192.82,95.8,39.08
2,191.21,97.72,39.08
2,190.56,100.44,40.33
2,189.76,101.39,41.58
3,196.42,96.38,43.46
2,194.5,94.77,40.96
2,191.86,95,40.33
2,191.86,95,41.58
2,193.47,93.08,39.08
2,180.9,97.06,36.9
2,177.78,96.82,36.22
2,177.73,96.62,36.81
2,180.05,96.63,37.51
2,180.05,96.83,36.89
2,177.38,97.2,35.65
3,176.96,97.03,35.65
3,177.32,96.82,36.21
3,176.89,96.82,36.2
4,177.21,96.62,36.79
4,176.71,96.62,36.76
3,176.75,96.95,36.19
3,176.56,96.77,36.75
2,194.81,98.29,43.46
2,192.17,98.52,40.33
2,193.2,100.21,40.96
2,191.37,99.48,40.33
2,190.41,98.68,40.33
2,192.89,96.68,40.96
2,191.21,97.72,40.33
2,189.76,101.39,42.83
2,190.56,100.44,41.58
2,194.5,94.77,43.46
2,191.86,95,42.83
2,192.59,93.16,40.96
2,191.86,95,44.08
2,177.38,97.2,36.27
3,176.96,97.03,36.27
3,177.32,96.82,36.85
3,176.89,96.82,36.84
4,177.21,96.62,37.45
4,176.72,96.62,37.43
3,176.75,96.95,36.84
3,176.56,96.77,37.42
2,192.89,96.68,43.46
2,192.17,98.52,41.58
2,191.37,99.48,41.58
2,190.56,100.44,42.83
2,190.41,98.68,41.58
2,191.21,97.72,41.58
2,190.56,100.44,44.08
2,192.59,93.16,43.46
2,177.38,97.2,36.9
3,176.96,97.03,36.9
3,177.32,96.82,37.49
3,176.89,96.82,37.48
3,177.04,96.62,38.1
3,176.75,96.96,37.48
3,176.56,96.77,38.08
2,191.29,98.6,43.46
2,190.56,100.44,45.33
2,177.38,97.2,37.52
3,176.96,97.03,37.52
3,177.03,96.63,38.82
3,177.18,96.82,38.13
3,176.75,96.96,38.12
2,176.56,97.21,39.07
2,191.29,98.6,45.96
3,177.14,96.63,39.48
2,177.18,96.82,38.83
2,177.35,97.19,38.15
2,177.27,96.83,39.48
2,177.19,96.63,40.36
2,177.32,96.83,40.33
2,177.18,96.63,41.69
2,177.32,96.83,41.63
12,181.94,106.14,34.88
11,181.94,106.11,34.88
11,181.92,106.13,34.88
12,181.91,106.14,34.88
5,182.02,105.98,34.88
6,182.01,106,34.88
10,181.92,106.13,34.91
12,181.92,106.13,34.89
10,181.91,106.14,34.91
12,181.91,106.14,34.89
5,182.03,105.97,34.88
6,182.04,105.99,34.88
12,181.94,106.11,34.89
11,181.95,106.13,34.88
6,182.02,106.01,34.88
8,182,106.04,34.91
10,181.94,106.11,34.91
7,182.01,106.02,34.91
9,182,106.07,34.91
11,181.93,106.16,34.91
11,181.9,106.16,34.91
12,181.93,106.16,34.88
11,181.94,106.14,34.91
13,181.94,106.14,34.89
12,181.95,106.15,34.88
13,181.93,106.16,34.89
12,181.91,106.17,34.88
12,181.9,106.16,34.89
12,181.9,106.16,34.88
10,182.02,105.98,34.89
10,182.01,106,34.89
7,182,106.01,34.91
10,182,106.01,34.89
8,181.99,106.05,34.91
7,181.98,106.03,34.91
8,181.97,106.07,34.91
9,181.93,106.09,34.91
8,181.95,106.07,34.91
10,181.87,106.16,34.91
12,181.87,106.16,34.89
9,181.99,106.08,34.88
7,182,106.01,34.88
12,181.97,106.07,34.89
9,181.96,106.08,34.88
10,181.95,106.1,34.88
11,181.95,106.07,34.89
12,181.93,106.09,34.89
10,181.92,106.1,34.88
10,181.91,106.12,34.88
11,181.9,106.13,34.88
11,181.88,106.15,34.88
12,181.87,106.16,34.88
6,182.02,105.98,34.91
6,182.01,106,34.91
4,182.02,105.95,34.88
5,182.01,105.97,34.88
5,181.99,105.98,34.88
9,181.92,106.1,34.91
12,181.92,106.13,34.91
10,181.91,106.12,34.91
12,181.92,106.1,34.89
12,181.91,106.12,34.89
12,181.91,106.14,34.91
10,181.9,106.13,34.91
12,181.9,106.13,34.89
12,181.88,106.15,34.89
10,181.88,106.15,34.91
5,182.02,105.95,34.91
6,182.05,105.95,34.91
9,182.02,105.95,34.89
4,182.03,105.94,34.88
5,182.05,105.95,34.88
7,182.02,106.01,34.91
10,182.02,106.01,34.89
6,182.03,105.97,34.91
6,182.06,105.96,34.91
7,182.04,105.99,34.91
9,182.03,105.97,34.89
10,182.04,105.99,34.89
5,182.06,105.96,34.88
5,182.05,105.98,34.88
6,182.05,106.01,34.88
9,181.96,106.08,34.91
12,181.96,106.08,34.89
10,181.98,106.1,34.88
11,181.94,106.11,34.91
12,181.95,106.1,34.89
13,181.95,106.13,34.89
11,181.96,106.11,34.88
12,181.97,106.14,34.88
7,182.01,106.02,34.88
7,182.04,106.02,34.88
11,181.98,106.03,34.89
9,182,106.04,34.91
8,182.01,106.05,34.91
8,182,106.04,34.88
11,181.99,106.05,34.89
9,182,106.07,34.88
9,182.01,106.02,34.91
11,182.01,106.02,34.89
10,182,106.07,34.91
12,181.99,106.08,34.89
10,182,106.09,34.88
9,181.95,106.1,34.91
10,181.95,106.13,34.91
9,181.99,106.08,34.91
8,182.03,106.04,34.91
9,182.02,106.08,34.91
12,181.9,106.16,34.91
12,181.93,106.16,34.91
11,181.94,106.17,34.91
11,181.91,106.17,34.91
11,181.89,106.17,34.91
13,181.94,106.17,34.88
12,181.94,106.14,34.91
11,181.95,106.15,34.91
13,181.95,106.15,34.89
13,181.97,106.17,34.88
13,181.94,106.17,34.89
13,181.93,106.18,34.88
13,181.91,106.17,34.89
12,181.9,106.19,34.88
10,181.86,106.18,34.91
12,181.89,106.17,34.89
12,181.86,106.18,34.89
10,181.83,106.18,34.91
10,181.8,106.18,34.91
12,181.8,106.18,34.89
12,181.83,106.18,34.89
12,181.86,106.18,34.88
12,181.89,106.17,34.88
8,182.02,105.98,34.91
8,182.01,106,34.91
9,182.01,105.97,34.89
10,181.99,105.98,34.89
8,182,106.01,34.91
6,181.98,106,34.91
10,181.98,106,34.89
10,181.99,106.05,34.91
9,181.98,106.03,34.91
10,181.97,106.07,34.91
7,181.97,106.04,34.91
6,181.97,106.01,34.91
8,181.96,106.06,34.91
10,181.95,106.07,34.91
10,181.93,106.09,34.91
8,181.92,106.07,34.91
8,181.93,106.06,34.91
12,181.87,106.16,34.91
