ppm NH3 Concentration mole,X (m),Y (m),Z (m)
93,-96.2,71.12,47.15
91,-96.2,71.11,47.15
96,-96.19,71.1,47.16
88,-96.2,71.12,47.15
82,-96.21,71.12,47.15
96,-96.19,71.1,47.16
93,-96.2,71.11,47.15
85,-96.21,71.12,47.15
90,-96.2,71.12,47.15
83,-96.21,71.12,47.15
96,-96.19,71.11,47.15
93,-96.2,71.11,47.15
96,-96.18,71.1,47.16
77,-96.2,71.11,47.16
50,-96.19,71.11,47.18
69,-96.2,71.12,47.16
68,-96.21,71.12,47.15
66,-96.21,71.12,47.15
74,-96.21,71.12,47.16
53,-96.22,71.13,47.15
52,-96.19,71.11,47.17
70,-96.2,71.12,47.16
81,-96.2,71.11,47.16
68,-96.21,71.12,47.15
75,-96.21,71.12,47.16
53,-96.22,71.13,47.15
72,-96.2,71.12,47.16
80,-96.2,71.11,47.16
51,-96.19,71.11,47.17
55,-96.21,71.12,47.16
46,-96.2,71.12,47.18
60,-96.21,71.13,47.16
54,-96.22,71.13,47.15
35,-96.23,71.14,47.16
44,-96.22,71.13,47.16
56,-96.21,71.12,47.16
26,-96.24,71.14,47.16
48,-96.2,71.11,47.17
45,-96.22,71.13,47.16
57,-96.21,71.12,47.16
36,-96.23,71.14,47.16
27,-96.24,71.14,47.16
55,-96.21,71.12,47.16
48,-96.2,71.12,47.17
32,-96.21,71.13,47.18
47,-96.22,71.13,47.16
37,-96.23,71.14,47.16
27,-96.24,71.14,47.16
27,-96.22,71.13,47.17
29,-96.22,71.13,47.17
31,-96.21,71.13,47.18
30,-96.22,71.13,47.17
677613,-93.83,77.27,41.37
754623,-93.83,77.27,41.37
534488,-93.83,77.27,41.37
323162,-93.83,77.27,41.37
719375,-93.83,77.27,41.36
732370,-93.83,77.26,41.36
801042,-93.83,77.26,41.36
13332,-93.83,77.26,41.38
461502,-93.83,77.27,41.37
159191,-93.83,77.27,41.37
146216,-93.83,77.27,41.37
64167,-93.83,77.27,41.37
1061,-93.83,77.26,41.38
709940,-93.84,77.26,41.36
781535,-93.83,77.26,41.36
797305,-93.83,77.26,41.36
737685,-93.84,77.26,41.36
787284,-93.84,77.26,41.36
776210,-93.84,77.26,41.36
519,-93.84,77.26,41.38
530700,-93.84,77.26,41.38
34,-93.84,77.25,41.38
5862,-93.82,77.27,41.37
1074,-93.82,77.27,41.37
63097,-93.83,77.27,41.37
187945,-93.83,77.27,41.37
25179,-93.83,77.27,41.37
100428,-93.83,77.27,41.37
680344,-93.83,77.26,41.37
764511,-93.83,77.26,41.37
412632,-93.83,77.27,41.37
472143,-93.83,77.27,41.37
324406,-93.83,77.27,41.37
109489,-93.83,77.27,41.36
242346,-93.83,77.27,41.36
160407,-93.83,77.27,41.36
265456,-93.83,77.27,41.36
717291,-93.83,77.26,41.36
428065,-93.83,77.27,41.36
407862,-93.83,77.27,41.36
591704,-93.83,77.27,41.36
683963,-93.83,77.26,41.36
853904,-93.83,77.26,41.37
857067,-93.83,77.26,41.37
792432,-93.83,77.26,41.37
798389,-93.83,77.26,41.37
853680,-93.83,77.26,41.36
789881,-93.83,77.26,41.36
841784,-93.84,77.26,41.36
814027,-93.83,77.26,41.36
919755,-93.84,77.26,41.36
909412,-93.84,77.26,41.36
894351,-93.84,77.26,41.36
883529,-93.84,77.26,41.36
873568,-93.84,77.26,41.37
887600,-93.84,77.26,41.37
855596,-93.84,77.26,41.37
873729,-93.84,77.26,41.37
65,-93.83,77.27,41.38
211,-93.83,77.27,41.38
2700,-93.83,77.27,41.38
64331,-93.83,77.26,41.38
739,-93.83,77.27,41.38
56,-93.83,77.27,41.38
183,-93.83,77.26,41.38
4837,-93.83,77.27,41.37
31550,-93.83,77.27,41.37
575,-93.83,77.27,41.37
2011,-93.83,77.27,41.37
541633,-93.83,77.26,41.37
176486,-93.83,77.27,41.37
298758,-93.83,77.26,41.37
7318,-93.83,77.27,41.37
68252,-93.83,77.27,41.37
636131,-93.83,77.26,41.38
358966,-93.83,77.26,41.38
588,-93.83,77.26,41.38
59924,-93.83,77.26,41.38
257620,-93.83,77.26,41.38
837989,-93.83,77.26,41.37
756318,-93.83,77.26,41.37
801517,-93.83,77.26,41.37
639436,-93.83,77.26,41.37
796278,-93.84,77.26,41.38
846098,-93.84,77.26,41.38
675194,-93.84,77.26,41.38
512034,-93.84,77.26,41.38
871741,-93.84,77.26,41.37
857526,-93.84,77.26,41.37
863342,-93.84,77.26,41.37
893505,-93.84,77.26,41.37
260362,-93.83,77.27,41.36
