ppm NH3 Concentration mole,X (m),Y (m),Z (m)
126,-64.96,174.4,45.5
126,-65.06,174.51,45.11
127,-64.92,173.74,45.51
127,-65.17,173.46,45.52
127,-65.08,173.64,45.1
127,-65.9,173.46,45.54
127,-65.87,173.68,45.11
126,-65.14,174.75,45.53
126,-65.37,174.1,45.11
126,-64.97,174.46,46.23
126,-65.28,174.36,45.67
127,-66.85,173.74,45.11
127,-66.79,173.47,45.55
127,-64.93,173.72,46.23
128,-65.18,173.46,46.27
127,-65.29,173.81,45.67
127,-66.31,174.13,45.11
129,-65.93,173.47,46.29
128,-65.97,173.83,45.67
127,-64.95,174.08,46.36
126,-65.16,174.74,46.27
126,-65.78,174.73,45.54
126,-65.78,174.54,45.11
127,-65.54,174.1,45.67
127,-66.63,174.57,45.11
127,-66.61,174.72,45.54
130,-60.72,207.27,45.46
130,-60.72,207.44,45.1
130,-61.57,207.27,45.46
130,-61.56,207.49,45.1
130,-59.87,207.27,45.46
130,-59.82,207.4,45.1
130,-62.46,207.54,45.1
130,-62.43,207.26,45.47
129,-61.98,207.94,45.1
128,-61.97,208.4,45.44
129,-63.78,207.36,45.1
130,-63.79,207.27,45.47
130,-58.94,207.37,45.1
126,-64.98,174.52,46.91
127,-65.28,174.39,46.29
127,-67.32,173.47,45.55
127,-67.3,173.54,45.1
127,-67.2,174.29,45.11
129,-67.12,174.71,45.54
128,-66.87,173.87,45.67
130,-66.79,173.48,46.3
126,-64.93,173.68,46.91
127,-65.19,173.46,46.92
128,-65.29,173.79,46.3
128,-66.38,174.12,45.67
129,-65.93,173.48,46.94
128,-65.96,173.83,46.32
126,-64.95,174.1,46.91
126,-65.16,174.74,46.92
127,-65.82,174.72,46.28
127,-65.91,174.38,45.67
127,-65.52,174.1,46.32
128,-66.75,174.41,45.67
129,-66.64,174.71,46.29
130,-60.22,207.76,45.1
130,-60.24,207.27,45.34
129,-61.07,208.4,45.33
129,-61.1,207.88,45.1
130,-60.69,207.27,46.13
129,-60.7,207.58,45.58
130,-61.57,207.27,46.14
129,-61.56,207.61,45.58
128,-61.45,208.4,45.44
129,-61.5,208.26,45.1
130,-59.36,207.72,45.1
130,-59.35,207.27,45.44
130,-59.9,207.27,46.12
130,-59.83,207.55,45.58
129,-59.77,208.17,45.1
129,-59.76,208.39,45.43
129,-62.86,208.04,45.1
128,-62.86,208.4,45.44
129,-62.46,207.64,45.58
129,-63.31,207.59,45.1
130,-62.45,207.27,46.15
130,-63.22,207.27,45.46
129,-63.8,207.53,45.59
128,-62.37,208.4,45.44
129,-62.39,208.29,45.1
129,-61.98,207.9,45.58
128,-61.96,208.39,46.11
129,-64.19,207.72,45.1
129,-63.79,207.28,46.16
129,-64.18,207.27,45.47
129,-64.67,207.4,45.1
130,-58.95,207.27,45.44
123,-58.17,208.41,45.44
130,-58.91,207.53,45.56
126,-58.07,207.98,45.1
130,-58.5,207.58,45.09
130,-58.94,207.27,46.11
126,-64.98,174.53,47.55
126,-65.28,174.42,46.93
129,-67.32,173.48,46.31
128,-67.72,173.47,45.55
128,-67.32,173.72,45.68
128,-67.72,173.78,45.11
129,-67.26,174.22,45.67
128,-67.52,174.58,45.1
132,-67.47,174.71,45.53
130,-67.14,174.7,46.3
130,-66.86,173.87,46.32
131,-66.79,173.48,46.95
126,-64.93,173.68,47.55
126,-65.18,173.47,47.55
127,-65.29,173.78,46.93
129,-66.38,174.12,46.32
128,-65.92,173.48,47.57
128,-65.96,173.83,46.94
126,-64.95,174.11,47.55
125,-65.16,174.74,47.55
126,-65.82,174.72,46.93
127,-65.91,174.38,46.31
127,-65.51,174.1,46.94
129,-66.74,174.41,46.32
129,-66.64,174.7,46.94
129,-60.61,208.2,45.1
129,-60.6,208.39,45.44
129,-60.21,207.8,45.57
129,-61.09,207.85,45.57
130,-60.69,207.28,46.78
129,-60.68,207.58,46.16
130,-61.56,207.28,46.79
129,-61.56,207.61,46.17
128,-61.42,208.39,46.1
129,-61.48,208.1,45.58
130,-58.9,208.11,45.09
129,-58.99,208.39,45.42
129,-59.33,207.76,45.57
130,-59.34,207.27,46.11
130,-58.93,207.28,46.76
130,-58.91,207.53,46.14
130,-59.89,207.28,46.77
129,-59.85,207.55,46.15
130,-58.47,208.4,45.39
130,-58.46,208.33,45.09
129,-59.75,208.05,45.57
128,-59.75,208.39,46.08
128,-63.27,208.4,45.45
129,-63.28,208.33,45.1
129,-62.86,207.94,45.59
127,-62.86,208.39,46.12
129,-62.44,207.63,46.17
129,-63.72,208.11,45.1
129,-63.33,207.68,45.58
130,-62.44,207.28,46.8
129,-63.24,207.27,46.16
129,-64.21,207.76,45.59
128,-63.79,207.28,46.81
128,-63.79,207.53,46.19
128,-62.37,208.39,46.11
128,-62.39,208.13,45.58
128,-61.97,207.9,46.17
127,-61.96,208.39,46.76
129,-64.6,208.16,45.1
128,-63.79,208.4,45.45
129,-64.19,207.28,46.16
129,-64.7,207.27,45.47
129,-64.74,207.55,45.59
129,-65.03,207.81,45.09
118,-58.18,208.39,46.05
121,-58.01,208.47,45.38
124,-57.89,208.31,45.1
128,-58.4,207.27,45.43
94,-58,207.96,45.56
127,-58.45,207.68,45.55
82,-57.68,207.52,45.12
128,-58.4,207.28,46.1
129,-68.58,173.78,45.12
129,-68.2,173.56,45.12
128,-68.2,173.47,45.55
128,-68.71,173.46,45.51
126,-64.98,174.54,48.18
126,-65.28,174.42,47.56
133,-67.65,174.92,45.53
133,-67.76,174.91,45.11
130,-67.31,173.48,46.95
129,-67.72,173.48,46.31
130,-67.31,173.73,46.33
129,-67.74,173.91,45.67
129,-68.07,174.35,45.12
132,-67.65,174.44,45.66
130,-67.26,174.22,46.33
130,-67.48,174.7,46.29
130,-67.14,174.7,46.94
131,-66.86,173.87,46.95
131,-66.79,173.48,47.57
126,-64.93,173.68,48.18
126,-65.17,173.47,48.19
126,-65.29,173.78,47.56
129,-66.37,174.12,46.94
126,-65.91,173.48,48.19
127,-65.95,173.84,47.57
126,-64.95,174.11,48.18
126,-65.16,174.74,48.18
126,-65.81,174.72,47.56
127,-65.91,174.39,46.94
126,-65.5,174.1,47.56
130,-66.73,174.41,46.95
129,-66.64,174.71,47.57
129,-60.62,208.07,45.58
128,-60.62,208.39,46.09
129,-60.21,207.81,46.15
129,-61.09,207.84,46.16
129,-60.68,207.28,47.41
129,-60.67,207.58,46.78
129,-61.56,207.28,47.42
128,-61.55,207.61,46.79
127,-61.41,208.39,46.75
128,-61.45,208.1,46.16
129,-58.84,208.01,45.55
129,-58.98,208.38,46.06
125,-58.46,207.68,46.14
127,-58.39,207.28,46.75
129,-59.33,207.76,46.15
130,-59.33,207.28,46.76
130,-58.92,207.28,47.39
129,-58.91,207.53,46.77
130,-59.88,207.28,47.4
129,-59.85,207.56,46.78
129,-58.5,208.38,46.05
127,-58.37,208.17,45.51
129,-59.75,208.05,46.15
128,-59.75,208.38,46.73
114,-58.17,208.38,46.7
127,-63.26,208.39,46.12
128,-63.28,208.15,45.58
128,-62.85,207.93,46.18
127,-62.85,208.39,46.77
128,-62.43,207.64,46.8
128,-63.72,208.01,45.59
128,-63.34,207.68,46.18
129,-62.44,207.28,47.42
129,-63.24,207.28,46.8
128,-64.63,208.05,45.59
128,-64.21,207.76,46.19
128,-64.19,207.28,46.81
128,-63.79,207.28,47.44
128,-63.79,207.53,46.81
127,-62.36,208.39,46.76
128,-62.38,208.13,46.17
128,-61.96,207.9,46.79
127,-61.95,208.38,47.38
127,-63.79,208.39,46.13
128,-64.6,208.39,45.45
128,-64.71,207.28,46.16
128,-64.73,207.56,46.2
129,-65.63,207.15,45.46
129,-65.33,207.27,45.47
128,-65.1,207.81,45.58
130,-65.72,207.25,45.09
129,-65.43,207.46,45.09
129,-65.45,208.21,45.1
127,-64.71,207.28,46.81
114,-57.94,209.01,45.92
119,-57.96,208.96,45.4
115,-57.84,208.93,45.11
118,-57.95,209.44,45.42
116,-57.96,209.86,45.36
108,-57.96,208.41,46.7
108,-57.97,208.76,46.68
114,-57.98,208.42,46.05
115,-57.97,208.69,46.08
85,-57.99,207.92,46.13
120,-57.99,208.6,45.52
92,-57.76,208.22,45.52
87,-57.56,208.41,45.12
28,-57.62,207.28,46.73
32,-57.54,207.63,45.57
28,-57.62,207.28,46.07
130,-68.98,174.21,45.14
130,-68.75,173.92,45.41
130,-68.2,173.76,45.68
129,-68.2,173.48,46.31
131,-68.83,173.77,45.69
129,-69.35,173.45,45.46
130,-68.74,173.48,46.27
131,-68.21,173.48,46.96
132,-68.76,173.48,46.95
126,-64.98,174.54,48.79
126,-65.28,174.42,48.18
131,-67.66,174.91,46.3
133,-67.66,175.34,45.54
133,-67.92,174.76,45.66
133,-67.97,175.31,45.13
132,-67.31,173.48,47.58
130,-67.72,173.48,46.95
131,-67.3,173.73,46.96
130,-67.73,173.91,46.33
131,-68.12,174.34,45.68
131,-68.47,174.81,45.16
133,-67.74,175.73,45.12
133,-67.66,175.71,45.54
131,-67.65,174.45,46.33
131,-67.25,174.22,46.95
131,-67.48,174.7,46.94
130,-67.14,174.7,47.57
130,-67.3,173.48,48.21
130,-66.86,173.87,47.58
127,-66.78,173.48,48.2
133,-67.67,176.19,45.55
132,-67.68,175.7,46.2
125,-64.93,173.67,48.8
125,-65.18,173.46,48.81
126,-65.28,173.78,48.18
128,-66.37,174.12,47.57
124,-65.91,173.48,48.82
126,-65.95,173.84,48.19
126,-64.95,174.11,48.8
127,-65.15,174.74,48.79
127,-65.81,174.72,48.18
127,-65.9,174.39,47.57
126,-65.5,174.1,48.19
129,-66.73,174.42,47.57
128,-66.63,174.71,48.19
129,-69.4,173.71,45.1
132,-68.31,175.73,45.13
132,-68.86,175.26,45.16
133,-67.83,176.1,45.1
129,-65.66,206.45,45.47
130,-65.74,206.46,45.13
128,-60.63,208.07,46.16
128,-60.61,208.39,46.75
128,-60.2,207.81,46.78
128,-61.09,207.84,46.79
129,-60.68,207.28,48.03
128,-60.67,207.58,47.41
129,-61.56,207.28,48.04
128,-61.54,207.61,47.42
127,-61.41,208.38,47.37
128,-61.45,208.1,46.79
129,-58.84,208.01,46.14
129,-58.97,208.38,46.72
124,-58.45,207.68,46.76
126,-58.38,207.28,47.38
129,-59.32,207.76,46.77
130,-59.32,207.28,47.39
129,-58.91,207.28,48.02
129,-58.9,207.53,47.39
129,-59.88,207.28,48.03
129,-59.84,207.56,47.4
128,-58.49,208.38,46.71
124,-58.39,208.15,46.13
81,-57.99,207.91,46.76
128,-59.74,208.05,46.77
128,-59.74,208.38,47.36
115,-58.16,208.38,47.32
127,-63.26,208.39,46.77
128,-63.27,208.15,46.18
127,-62.85,207.93,46.8
126,-62.84,208.38,47.39
128,-62.42,207.64,47.42
129,-62.41,207.28,48.04
128,-63.72,208.01,46.18
126,-63.78,208.39,46.78
127,-63.33,207.68,46.81
129,-63.23,207.28,47.43
129,-62.89,207.28,48.16
127,-64.72,207.56,46.82
127,-64.63,208.05,46.19
127,-64.2,207.76,46.81
127,-64.19,207.28,47.44
128,-63.78,207.28,48.06
127,-63.78,207.53,47.44
126,-62.36,208.38,47.38
127,-62.38,208.13,46.8
127,-61.96,207.9,47.42
126,-61.94,208.39,47.97
127,-65.44,208.39,45.45
127,-64.6,208.39,46.13
128,-65.65,207.17,46.16
128,-65.35,207.28,46.16
127,-65.09,207.82,46.2
129,-65.64,206.85,45.48
128,-65.87,207.37,45.56
129,-65.53,207.57,45.57
128,-65.51,208.07,45.58
130,-65.97,206.9,45.13
129,-65.89,207.88,45.11
126,-64.6,208.39,46.78
127,-64.71,207.28,47.44
127,-65.65,207.17,46.81
127,-65.34,207.28,46.81
