ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25,-23.64,222.89,48.66
25,-23.86,222.9,48.51
25,-23.97,222.89,48.35
25,-24.18,223.04,48.35
25,-24.09,222.97,48.35
25,-23.95,223.17,48.36
25,-23.96,223.02,48.35
25,-24.06,223.13,48.35
25,-23.86,222.97,48.5
25,-23.74,222.9,48.66
25,-23.63,222.9,48.82
26,-23.86,222.9,48.66
25,-24.29,223.24,48.19
25,-24.05,223.24,48.34
25,-23.83,223.24,48.48
25,-23.94,223.23,48.35
25,-24.31,222.9,48.2
25,-23.96,222.9,48.51
25,-24.1,222.9,48.35
25,-26.54,222.9,46.81
25,-26.64,222.9,46.82
26,-24.3,222.98,48.35
25,-24.39,223.19,48.24
25,-24.28,223.15,48.35
26,-24.18,223.05,48.51
26,-24.09,222.98,48.51
25,-24.17,223.18,48.36
25,-23.94,223.18,48.51
25,-23.96,223.02,48.51
26,-24.06,223.13,48.51
25,-23.84,223.11,48.51
25,-23.74,223.01,48.66
25,-23.63,222.96,48.81
25,-23.86,222.97,48.66
26,-23.96,222.9,48.67
26,-23.74,222.9,48.82
26,-23.63,222.9,48.97
26,-23.86,222.9,48.82
25,-24.52,222.99,48.2
25,-24.5,223.26,48.19
25,-24.39,223.26,48.22
25,-24.27,223.26,48.34
25,-24.16,223.25,48.35
25,-24.05,223.26,48.5
25,-23.93,223.25,48.51
25,-24.53,222.9,48.2
26,-24.3,222.9,48.35
26,-24.1,222.9,48.51
26,-24.09,222.9,48.66
25,-26.42,222.9,46.97
26,-26.64,222.9,46.97
26,-26.54,222.9,46.97
26,-26.78,222.91,46.97
25,-26.77,222.9,46.81
25,-23.5,222.9,48.97
25,-23.3,222.9,49.13
25,-23.08,222.9,49.28
25,-22.87,222.9,49.44
26,-24.3,222.99,48.51
26,-24.39,223.2,48.36
26,-24.4,223.06,48.35
25,-24.51,223.16,48.2
26,-24.28,223.15,48.51
26,-24.18,223.04,48.67
26,-24.08,222.98,48.66
26,-24.17,223.19,48.51
26,-23.94,223.19,48.67
26,-23.96,223.03,48.66
26,-24.06,223.13,48.66
25,-23.84,223.11,48.66
25,-23.74,223.01,48.82
26,-23.63,222.97,48.97
26,-23.85,222.97,48.82
26,-23.96,222.9,48.82
26,-23.74,222.9,48.98
26,-23.63,222.9,49.1
27,-23.86,222.9,48.98
25,-24.62,223.08,48.2
26,-24.52,222.99,48.36
25,-24.72,223.28,48.19
25,-24.61,223.27,48.22
26,-24.49,223.28,48.35
26,-24.38,223.27,48.35
26,-24.27,223.28,48.5
26,-24.16,223.27,48.51
26,-24.05,223.27,48.63
25,-23.93,223.27,48.66
25,-25.72,223.3,47.57
25,-24.72,223.27,48.04
25,-25.39,223.29,47.73
25,-25.6,223.29,47.58
27,-24.08,222.9,48.82
27,-24.18,222.9,48.82
25,-24.75,222.9,48.2
26,-24.52,222.9,48.36
26,-24.3,222.9,48.51
27,-24.19,222.9,48.69
25,-26.77,222.99,46.97
25,-26.42,222.9,47.12
26,-26.64,222.91,47.13
26,-26.53,222.91,47.12
26,-26.77,222.91,47.12
25,-26.98,222.91,46.97
25,-26.97,223,46.97
25,-31.06,223.31,45.01
25,-21.61,223.23,50.19
25,-21.49,223.22,50.2
25,-21.38,223.22,50.35
25,-21.51,222.89,50.39
25,-21.41,222.97,50.36
25,-21.28,222.89,50.52
26,-21.4,222.9,50.52
25,-21.83,223.14,50.05
25,-21.72,223.05,50.2
26,-21.63,222.98,50.36
25,-23.73,223.17,48.66
25,-23.62,223.1,48.82
25,-23.52,223,48.97
25,-23.29,222.99,49.13
26,-23.51,222.9,49.13
26,-23.3,222.9,49.28
26,-21.82,223.24,50.19
26,-23.07,222.9,49.44
26,-22.87,222.9,49.59
27,-24.3,222.99,48.66
26,-24.39,223.21,48.52
26,-24.4,223.06,48.51
25,-24.61,223.21,48.24
26,-24.5,223.16,48.36
26,-24.28,223.15,48.67
27,-24.18,223.04,48.82
27,-24.08,222.98,48.82
26,-24.16,223.2,48.67
26,-23.94,223.2,48.82
26,-23.96,223.03,48.82
26,-24.06,223.13,48.82
26,-23.84,223.12,48.82
26,-23.63,222.96,49.09
26,-23.74,223.01,48.97
26,-23.85,222.98,48.97
27,-23.96,222.9,48.98
27,-23.73,222.9,49.13
27,-23.85,222.9,49.13
25,-24.74,223,48.2
25,-24.73,223.18,48.2
26,-24.62,223.07,48.36
26,-24.52,223,48.51
26,-25.83,223.31,47.58
26,-24.71,223.3,48.35
26,-24.83,223.29,48.22
26,-24.6,223.29,48.35
26,-24.49,223.3,48.5
26,-24.27,223.29,48.63
26,-24.38,223.29,48.51
26,-24.16,223.29,48.66
25,-23.94,223.28,48.81
26,-25.72,223.31,47.71
25,-24.94,223.29,48.04
25,-25.16,223.29,47.89
