ppm NH3 Concentration mole,X (m),Y (m),Z (m)
723727,-93.83,77.27,41.37
741199,-93.83,77.27,41.37
592989,-93.83,77.27,41.37
474518,-93.83,77.27,41.37
690647,-93.83,77.27,41.36
691563,-93.83,77.26,41.36
765031,-93.83,77.26,41.36
316743,-93.83,77.26,41.38
671171,-93.83,77.27,41.37
419832,-93.83,77.27,41.37
475007,-93.83,77.27,41.37
372402,-93.83,77.27,41.37
357420,-93.83,77.26,41.38
131135,-93.83,77.26,41.38
103820,-93.83,77.26,41.38
634954,-93.84,77.26,41.36
741329,-93.83,77.26,41.36
750999,-93.83,77.26,41.36
653426,-93.84,77.26,41.36
679624,-93.84,77.26,41.36
378,-93.84,77.26,41.38
612024,-93.84,77.26,41.36
119,-93.84,77.26,41.38
512521,-93.84,77.26,41.38
31,-93.84,77.25,41.38
111434,-93.82,77.27,41.37
78918,-93.82,77.27,41.37
204513,-93.83,77.27,41.37
317595,-93.83,77.27,41.37
178349,-93.83,77.27,41.37
295175,-93.83,77.27,41.37
680061,-93.83,77.26,41.37
728074,-93.83,77.26,41.37
463074,-93.83,77.27,41.37
435933,-93.83,77.27,41.37
387835,-93.83,77.27,41.37
206400,-93.83,77.27,41.36
302037,-93.83,77.27,41.36
210070,-93.83,77.27,41.36
276892,-93.83,77.27,41.36
666838,-93.83,77.26,41.36
441876,-93.83,77.27,41.36
394553,-93.83,77.27,41.36
552856,-93.83,77.27,41.36
619617,-93.83,77.26,41.36
778959,-93.83,77.26,41.37
790733,-93.83,77.26,41.37
743214,-93.83,77.26,41.37
741378,-93.83,77.26,41.37
812509,-93.83,77.26,41.36
733668,-93.83,77.26,41.36
794501,-93.84,77.26,41.36
757709,-93.83,77.26,41.36
858260,-93.84,77.26,41.36
891927,-93.84,77.26,41.36
827996,-93.84,77.26,41.36
853730,-93.84,77.26,41.36
818684,-93.84,77.26,41.37
830153,-93.84,77.26,41.37
803222,-93.84,77.26,41.37
811571,-93.84,77.26,41.37
12232,-93.83,77.27,41.38
27093,-93.83,77.27,41.38
2821,-93.83,77.27,41.38
4014,-93.83,77.27,41.38
144086,-93.83,77.27,41.38
298431,-93.83,77.26,41.38
66590,-93.83,77.27,41.38
8280,-93.83,77.27,41.38
20909,-93.83,77.26,41.38
121634,-93.83,77.27,41.37
230601,-93.83,77.27,41.37
49996,-93.83,77.27,41.37
109500,-93.83,77.27,41.37
638530,-93.83,77.26,41.37
313181,-93.83,77.27,41.37
506792,-93.83,77.26,41.37
195274,-93.83,77.27,41.37
202376,-93.83,77.27,41.37
693214,-93.83,77.26,41.38
556060,-93.83,77.26,41.38
57421,-93.83,77.26,41.38
227711,-93.83,77.26,41.38
402847,-93.83,77.26,41.38
783534,-93.83,77.26,41.37
731883,-93.83,77.26,41.37
789148,-93.83,77.26,41.37
694852,-93.83,77.26,41.37
802836,-93.84,77.26,41.38
860899,-93.84,77.26,41.38
683087,-93.84,77.26,41.38
566250,-93.84,77.26,41.38
813437,-93.84,77.26,41.37
800074,-93.84,77.26,41.37
809236,-93.84,77.26,41.37
838870,-93.84,77.26,41.37
239386,-93.83,77.27,41.36
208726,-93.83,77.27,41.36
330969,-93.83,77.27,41.36
442125,-93.83,77.26,41.36
339770,-93.83,77.26,41.36
256549,-93.83,77.27,41.36
278358,-93.83,77.26,41.36
771692,-93.84,77.26,41.36
524654,-93.83,77.26,41.36
556363,-93.84,77.26,41.36
588604,-93.83,77.26,41.36
712397,-93.83,77.26,41.36
440957,-93.83,77.26,41.36
449586,-93.84,77.26,41.35
443998,-93.84,77.26,41.35
401575,-93.83,77.26,41.35
257262,-93.83,77.26,41.35
331495,-93.83,77.26,41.35
850010,-93.84,77.26,41.36
805705,-93.84,77.26,41.36
671767,-93.84,77.26,41.36
757242,-93.84,77.26,41.36
285548,-93.84,77.26,41.35
266664,-93.84,77.26,41.35
274297,-93.83,77.26,41.35
420,-93.83,77.27,41.38
44,-93.83,77.27,41.38
415,-93.83,77.27,41.38
542,-93.83,77.26,41.38
670,-93.83,77.26,41.38
28,-93.83,77.26,41.38
396,-93.83,77.26,41.38
14349,-93.84,77.26,41.38
249089,-93.84,77.26,41.38
45,-93.84,77.26,41.38
138472,-93.84,77.26,41.38
906115,-93.84,77.26,41.36
899727,-93.84,77.26,41.36
841701,-93.84,77.26,41.37
853625,-93.84,77.26,41.37
856878,-93.84,77.26,41.38
750239,-93.84,77.26,41.38
832551,-93.84,77.26,41.37
888906,-93.84,77.26,41.37
7995,-93.85,77.25,41.36
175,-93.85,77.25,41.36
1565,-93.85,77.25,41.38
33583,-93.85,77.25,41.38
160615,-93.85,77.25,41.37
102703,-93.85,77.25,41.37
33703,-93.85,77.25,41.37
9871,-93.85,77.25,41.37
386701,-93.84,77.26,41.35
268686,-93.84,77.25,41.35
61804,-93.84,77.25,41.35
121540,-93.84,77.25,41.35
26004,-93.85,77.25,41.35
869189,-93.84,77.26,41.36
759738,-93.84,77.26,41.36
484428,-93.84,77.26,41.36
259562,-93.84,77.25,41.36
175533,-93.85,77.25,41.36
75248,-93.85,77.25,41.36
207984,-93.84,77.26,41.35
118206,-93.84,77.25,41.35
3383,-93.85,77.25,41.36
19459,-93.85,77.25,41.36
8677,-93.85,77.25,41.36
292,-93.85,77.25,41.36
201,-93.85,77.25,41.36
19824,-93.84,77.25,41.38
15733,-93.84,77.26,41.38
5877,-93.84,77.25,41.38
117772,-93.82,77.27,41.36
140863,-93.82,77.27,41.36
108357,-93.82,77.27,41.36
126291,-93.82,77.27,41.36
100544,-93.82,77.27,41.37
139482,-93.82,77.27,41.37
72596,-93.82,77.27,41.37
105301,-93.82,77.27,41.37
15855,-93.82,77.27,41.37
114767,-93.82,77.27,41.36
120967,-93.82,77.27,41.36
150771,-93.82,77.27,41.36
149572,-93.82,77.27,41.36
571,-93.82,77.27,41.38
3175,-93.82,77.27,41.38
6156,-93.82,77.27,41.38
898,-93.82,77.27,41.38
36063,-93.82,77.27,41.37
51644,-93.82,77.27,41.37
12981,-93.82,77.27,41.37
12919,-93.82,77.27,41.37
25042,-93.82,77.27,41.37
37636,-93.82,77.27,41.37
86199,-93.83,77.27,41.37
31852,-93.82,77.27,41.37
74690,-93.83,77.27,41.37
173532,-93.83,77.26,41.37
199300,-93.83,77.26,41.37
152157,-93.83,77.26,41.37
131018,-93.83,77.26,41.37
37369,-93.82,77.27,41.36
84878,-93.83,77.27,41.36
40764,-93.82,77.27,41.36
185823,-93.83,77.27,41.36
77956,-93.83,77.27,41.36
214815,-93.83,77.26,41.36
152182,-93.83,77.26,41.36
145186,-93.83,77.26,41.36
218395,-93.83,77.26,41.36
249960,-93.83,77.26,41.37
270052,-93.83,77.26,41.37
221781,-93.83,77.26,41.37
238847,-93.83,77.26,41.37
295654,-93.83,77.26,41.36
252787,-93.83,77.26,41.36
308633,-93.83,77.26,41.36
262481,-93.83,77.26,41.36
365679,-93.84,77.26,41.36
402752,-93.84,77.26,41.36
319683,-93.84,77.26,41.36
357031,-93.84,77.26,41.36
313471,-93.84,77.26,41.37
336173,-93.84,77.26,41.37
276877,-93.84,77.26,41.37
297233,-93.84,77.26,41.37
3995,-93.82,77.27,41.38
8645,-93.83,77.27,41.38
1220,-93.82,77.27,41.38
1991,-93.82,77.27,41.38
2488,-93.83,77.27,41.38
47191,-93.83,77.26,41.38
21985,-93.83,77.26,41.38
4523,-93.83,77.26,41.38
9825,-93.83,77.26,41.38
22260,-93.82,77.27,41.37
52293,-93.83,77.27,41.37
10844,-93.82,77.27,41.37
27854,-93.83,77.27,41.37
140464,-93.83,77.26,41.37
97942,-93.83,77.26,41.37
95747,-93.83,77.26,41.37
58494,-93.83,77.26,41.37
113886,-93.83,77.26,41.38
74971,-93.83,77.26,41.38
22754,-93.83,77.26,41.38
36186,-93.83,77.26,41.38
229507,-93.83,77.26,41.37
191434,-93.83,77.26,41.37
193028,-93.83,77.26,41.37
