ppm NH3 Concentration mole,X (m),Y (m),Z (m)
26,-83.28,313.33,57.44
26,-83.31,313.67,57.51
25,-83.26,313.66,57.52
26,-83.26,313.33,57.49
26,-83.33,313.45,57.49
25,-83.26,313.47,57.51
28,-83.29,313.1,57.41
28,-83.34,313.23,57.47
27,-83.3,313.33,57.52
25,-83.32,313.78,57.54
27,-83.37,313.55,57.54
27,-83.39,313.67,57.58
27,-83.3,313.66,57.55
25,-83.36,313.9,57.59
27,-83.27,313.66,57.66
26,-83.26,313.22,57.5
27,-83.27,313.33,57.63
27,-83.27,313.09,57.48
28,-83.32,312.91,57.41
27,-83.4,313.34,57.54
27,-83.32,313.44,57.55
27,-83.27,313.45,57.67
28,-83.37,313,57.47
28,-83.31,313.1,57.5
28,-83.43,313.12,57.53
28,-83.34,313.22,57.53
28,-83.3,313.33,57.62
26,-83.31,313.78,57.56
27,-83.43,313.78,57.64
28,-83.45,313.57,57.63
27,-83.34,313.55,57.57
27,-83.33,313.67,57.66
25,-83.29,313.87,57.56
26,-83.32,313.88,57.65
28,-83.28,313.65,57.81
27,-83.28,313.88,57.81
28,-83.28,312.87,57.37
28,-83.28,313.22,57.67
27,-83.28,313.1,57.63
28,-83.27,313,57.51
28,-83.39,312.79,57.46
28,-83.29,312.84,57.41
28,-83.31,312.88,57.5
28,-83.49,313.35,57.63
28,-83.38,313.34,57.57
28,-83.34,313.44,57.66
28,-83.29,313.44,57.82
28,-83.51,313.46,57.68
28,-83.45,312.9,57.53
28,-83.32,313.11,57.62
28,-83.35,313,57.53
28,-83.51,313.13,57.62
28,-83.4,313.12,57.56
28,-83.36,313.22,57.66
26,-83.45,313.9,57.68
28,-83.49,313.66,57.68
28,-83.5,313.79,57.73
27,-83.37,313.78,57.67
28,-83.39,313.56,57.67
28,-83.35,313.66,57.8
26,-83.48,314.01,57.73
25,-83.36,314,57.68
25,-83.33,314.1,57.8
27,-83.34,313.89,57.8
28,-83.29,313.78,57.84
28,-83.3,313.65,57.96
27,-83.29,314.11,57.95
25,-83.28,313.99,57.84
28,-83.29,313.89,57.96
28,-83.26,312.85,57.37
28,-83.3,312.67,57.36
28,-83.31,312.66,57.41
28,-83.35,312.56,57.39
28,-83.27,312.88,57.48
28,-83.29,313.22,57.82
28,-83.28,313.01,57.67
28,-83.28,312.87,57.65
28,-83.47,312.68,57.52
28,-83.37,312.78,57.52
28,-83.33,312.88,57.64
28,-83.54,313.24,57.67
28,-83.42,313.34,57.67
28,-83.36,313.45,57.81
28,-83.3,313.43,57.97
28,-83.59,313.47,57.77
28,-83.47,313.46,57.71
28,-83.53,312.91,57.61
28,-83.42,312.9,57.56
28,-83.37,313,57.66
28,-83.56,313.02,57.66
28,-83.44,313.12,57.67
28,-83.37,313.23,57.81
28,-83.59,313.8,57.82
27,-83.42,313.9,57.71
27,-83.54,313.91,57.78
28,-83.45,313.66,57.72
28,-83.56,313.69,57.77
28,-83.4,313.78,57.81
28,-83.42,313.56,57.82
28,-83.37,313.66,57.96
26,-83.55,314.23,57.83
26,-83.51,314.13,57.78
25,-83.4,314.11,57.71
25,-83.37,314.22,57.81
27,-83.34,314.11,57.93
27,-83.39,314,57.81
28,-83.36,313.89,57.95
28,-83.3,313.78,57.98
28,-83.31,313.67,58.1
28,-83.3,313.56,58
25,-83.29,314.23,57.98
27,-83.29,314.01,57.98
28,-83.31,313.89,58.1
28,-83.26,312.66,57.36
28,-83.33,312.66,57.51
28,-83.34,312.56,57.42
28,-83.44,312.57,57.47
28,-83.31,312.45,57.34
28,-83.27,312.66,57.49
28,-83.28,312.66,57.65
28,-83.3,313.22,57.97
28,-83.3,313.01,57.82
28,-83.29,312.89,57.79
28,-83.28,312.78,57.68
28,-83.56,312.69,57.61
28,-83.44,312.68,57.55
27,-83.39,312.78,57.66
27,-83.35,312.89,57.78
28,-83.61,313.57,57.81
28,-83.62,313.25,57.76
