ppm NH3 Concentration mole,X (m),Y (m),Z (m)
56,-79.04,66.34,51.98
74,-79.68,66.02,52.72
36,-80.68,65.89,54.11
84,-79.37,63.14,51.9
28,-79.97,62.62,52.54
47,-60.72,207.27,45.46
53,-60.72,207.44,45.1
43,-61.57,207.27,45.46
54,-61.56,207.49,45.1
48,-59.87,207.27,45.46
52,-59.82,207.4,45.1
55,-62.46,207.54,45.1
46,-62.43,207.26,45.47
56,-61.98,207.94,45.1
58,-61.97,208.4,45.44
54,-63.78,207.36,45.1
52,-63.79,207.27,45.47
51,-58.94,207.37,45.1
54,-60.22,207.76,45.1
51,-60.24,207.27,45.34
57,-61.07,208.4,45.33
55,-61.1,207.88,45.1
44,-60.69,207.27,46.13
52,-60.7,207.58,45.58
40,-61.57,207.27,46.14
52,-61.56,207.61,45.58
58,-61.45,208.4,45.44
57,-61.5,208.26,45.1
53,-59.36,207.72,45.1
47,-59.35,207.27,45.44
44,-59.9,207.27,46.12
51,-59.83,207.55,45.58
55,-59.77,208.17,45.1
56,-59.76,208.39,45.43
57,-62.86,208.04,45.1
59,-62.86,208.4,45.44
54,-62.46,207.64,45.58
55,-63.31,207.59,45.1
42,-62.45,207.27,46.15
51,-63.22,207.27,45.46
55,-63.8,207.53,45.59
58,-62.37,208.4,45.44
58,-62.39,208.29,45.1
55,-61.98,207.9,45.58
58,-61.96,208.39,46.11
56,-64.19,207.72,45.1
53,-63.79,207.28,46.16
53,-64.18,207.27,45.47
54,-64.67,207.4,45.1
48,-58.95,207.27,45.44
48,-58.17,208.41,45.44
50,-58.91,207.53,45.56
48,-58.07,207.98,45.1
51,-58.5,207.58,45.09
45,-58.94,207.27,46.11
56,-60.61,208.2,45.1
57,-60.6,208.39,45.44
53,-60.21,207.8,45.57
54,-61.09,207.85,45.57
43,-60.69,207.28,46.78
51,-60.68,207.58,46.16
42,-61.56,207.28,46.79
51,-61.56,207.61,46.17
57,-61.42,208.39,46.1
56,-61.48,208.1,45.58
54,-58.9,208.11,45.09
55,-58.99,208.39,45.42
52,-59.33,207.76,45.57
45,-59.34,207.27,46.11
44,-58.93,207.28,46.76
48,-58.91,207.53,46.14
44,-59.89,207.28,46.77
50,-59.85,207.55,46.15
53,-58.47,208.4,45.39
54,-58.46,208.33,45.09
54,-59.75,208.05,45.57
55,-59.75,208.39,46.08
59,-63.27,208.4,45.45
59,-63.28,208.33,45.1
56,-62.86,207.94,45.59
59,-62.86,208.39,46.12
53,-62.44,207.63,46.17
58,-63.72,208.11,45.1
55,-63.33,207.68,45.58
45,-62.44,207.28,46.8
48,-63.24,207.27,46.16
56,-64.21,207.76,45.59
55,-63.79,207.28,46.81
56,-63.79,207.53,46.19
58,-62.37,208.39,46.11
57,-62.39,208.13,45.58
55,-61.97,207.9,46.17
58,-61.96,208.39,46.76
59,-64.6,208.16,45.1
60,-63.79,208.4,45.45
55,-64.19,207.28,46.16
54,-64.7,207.27,45.47
56,-64.74,207.55,45.59
57,-65.03,207.81,45.09
42,-58.18,208.39,46.05
46,-58.01,208.47,45.38
46,-57.89,208.31,45.1
47,-58.4,207.27,45.43
30,-58,207.96,45.56
46,-58.45,207.68,45.55
28,-57.68,207.52,45.12
45,-58.4,207.28,46.1
55,-60.62,208.07,45.58
56,-60.62,208.39,46.09
52,-60.21,207.81,46.15
53,-61.09,207.84,46.16
44,-60.68,207.28,47.41
51,-60.67,207.58,46.78
45,-61.56,207.28,47.42
52,-61.55,207.61,46.79
57,-61.41,208.39,46.75
55,-61.45,208.1,46.16
52,-58.84,208.01,45.55
54,-58.98,208.38,46.06
43,-58.46,207.68,46.14
43,-58.39,207.28,46.75
51,-59.33,207.76,46.15
44,-59.33,207.28,46.76
44,-58.92,207.28,47.39
47,-58.91,207.53,46.77
44,-59.88,207.28,47.4
49,-59.85,207.56,46.78
51,-58.5,208.38,46.05
49,-58.37,208.17,45.51
53,-59.75,208.05,46.15
54,-59.75,208.38,46.73
38,-58.17,208.38,46.7
59,-63.26,208.39,46.12
58,-63.28,208.15,45.58
56,-62.85,207.93,46.18
59,-62.85,208.39,46.77
54,-62.43,207.64,46.8
57,-63.72,208.01,45.59
56,-63.34,207.68,46.18
49,-62.44,207.28,47.42
51,-63.24,207.28,46.8
58,-64.63,208.05,45.59
57,-64.21,207.76,46.19
56,-64.19,207.28,46.81
56,-63.79,207.28,47.44
57,-63.79,207.53,46.81
58,-62.36,208.39,46.76
56,-62.38,208.13,46.17
55,-61.96,207.9,46.79
58,-61.95,208.38,47.38
60,-63.79,208.39,46.13
61,-64.6,208.39,45.45
56,-64.71,207.28,46.16
58,-64.73,207.56,46.2
55,-65.63,207.15,45.46
55,-65.33,207.27,45.47
58,-65.1,207.81,45.58
53,-65.72,207.25,45.09
54,-65.43,207.46,45.09
61,-65.45,208.21,45.1
57,-64.71,207.28,46.81
37,-57.94,209.01,45.92
37,-57.96,208.96,45.4
40,-57.84,208.93,45.11
34,-57.96,208.41,46.7
40,-57.97,208.76,46.68
38,-57.98,208.42,46.05
43,-57.97,208.69,46.08
25,-57.99,207.92,46.13
46,-57.99,208.6,45.52
28,-57.76,208.22,45.52
35,-57.56,208.41,45.12
26,-68.98,174.21,45.14
27,-67.97,175.31,45.13
27,-68.47,174.81,45.16
28,-67.74,175.73,45.12
27,-67.66,175.71,45.54
29,-67.67,176.19,45.55
29,-67.68,175.7,46.2
29,-68.31,175.73,45.13
29,-68.86,175.26,45.16
29,-67.83,176.1,45.1
53,-65.66,206.45,45.47
52,-65.74,206.46,45.13
54,-60.63,208.07,46.16
56,-60.61,208.39,46.75
52,-60.2,207.81,46.78
53,-61.09,207.84,46.79
45,-60.68,207.28,48.03
51,-60.67,207.58,47.41
46,-61.56,207.28,48.04
53,-61.54,207.61,47.42
57,-61.41,208.38,47.37
55,-61.45,208.1,46.79
51,-58.84,208.01,46.14
53,-58.97,208.38,46.72
41,-58.45,207.68,46.76
42,-58.38,207.28,47.38
50,-59.32,207.76,46.77
44,-59.32,207.28,47.39
