ppm NH3 Concentration mole,X (m),Y (m),Z (m)
37,-63.68,95.79,48.51
43,-62.54,95.15,48.48
48,-63.98,93.8,48.3
48,-64.5,93.29,50.02
25,-63.59,96.95,48.69
32,-63.66,95.76,49.25
28,-62.38,95.18,49.2
26,-63.93,93.87,49.11
29,-63.59,96.87,49.59
124,-64.96,174.4,45.5
123,-65.06,174.51,45.11
124,-64.92,173.74,45.51
122,-65.17,173.46,45.52
124,-65.08,173.64,45.1
122,-65.9,173.46,45.54
123,-65.87,173.68,45.11
123,-65.14,174.75,45.53
123,-65.37,174.1,45.11
124,-64.97,174.46,46.23
124,-65.28,174.36,45.67
122,-66.85,173.74,45.11
122,-66.79,173.47,45.55
125,-64.93,173.72,46.23
123,-65.18,173.46,46.27
124,-65.29,173.81,45.67
122,-66.31,174.13,45.11
122,-65.93,173.47,46.29
123,-65.97,173.83,45.67
125,-64.95,174.08,46.36
122,-65.16,174.74,46.27
121,-65.78,174.73,45.54
123,-65.78,174.54,45.11
123,-65.54,174.1,45.67
122,-66.63,174.57,45.11
121,-66.61,174.72,45.54
65,-60.72,207.27,45.46
63,-60.72,207.44,45.1
66,-61.57,207.27,45.46
64,-61.56,207.49,45.1
64,-59.87,207.27,45.46
63,-59.82,207.4,45.1
65,-62.46,207.54,45.1
72,-62.43,207.26,45.47
61,-61.98,207.94,45.1
58,-61.97,208.4,45.44
71,-63.78,207.36,45.1
79,-63.79,207.27,45.47
63,-58.94,207.37,45.1
126,-64.98,174.52,46.91
125,-65.28,174.39,46.29
121,-67.32,173.47,45.55
121,-67.3,173.54,45.1
121,-67.2,174.29,45.11
121,-67.12,174.71,45.54
121,-66.87,173.87,45.67
118,-66.79,173.48,46.3
124,-64.93,173.68,46.91
126,-65.19,173.46,46.92
125,-65.29,173.79,46.3
122,-66.38,174.12,45.67
123,-65.93,173.48,46.94
123,-65.96,173.83,46.32
126,-64.95,174.1,46.91
126,-65.16,174.74,46.92
123,-65.82,174.72,46.28
122,-65.91,174.38,45.67
125,-65.52,174.1,46.32
122,-66.75,174.41,45.67
122,-66.64,174.71,46.29
62,-60.22,207.76,45.1
64,-60.24,207.27,45.34
59,-61.07,208.4,45.33
62,-61.1,207.88,45.1
67,-60.69,207.27,46.13
66,-60.7,207.58,45.58
68,-61.57,207.27,46.14
67,-61.56,207.61,45.58
59,-61.45,208.4,45.44
60,-61.5,208.26,45.1
62,-59.36,207.72,45.1
64,-59.35,207.27,45.44
66,-59.9,207.27,46.12
65,-59.83,207.55,45.58
61,-59.77,208.17,45.1
60,-59.76,208.39,45.43
60,-62.86,208.04,45.1
57,-62.86,208.4,45.44
69,-62.46,207.64,45.58
66,-63.31,207.59,45.1
70,-62.45,207.27,46.15
76,-63.22,207.27,45.46
74,-63.8,207.53,45.59
58,-62.37,208.4,45.44
58,-62.39,208.29,45.1
66,-61.98,207.9,45.58
63,-61.96,208.39,46.11
65,-64.19,207.72,45.1
78,-63.79,207.28,46.16
80,-64.18,207.27,45.47
73,-64.67,207.4,45.1
64,-58.95,207.27,45.44
57,-58.17,208.41,45.44
64,-58.91,207.53,45.56
60,-58.07,207.98,45.1
62,-58.5,207.58,45.09
65,-58.94,207.27,46.11
126,-64.98,174.53,47.55
126,-65.28,174.42,46.93
119,-67.32,173.48,46.31
121,-67.72,173.47,45.55
120,-67.32,173.72,45.68
120,-67.72,173.78,45.11
121,-67.26,174.22,45.67
121,-67.52,174.58,45.1
120,-67.47,174.71,45.53
121,-67.14,174.7,46.3
119,-66.86,173.87,46.32
116,-66.79,173.48,46.95
125,-64.93,173.68,47.55
127,-65.18,173.47,47.55
126,-65.29,173.78,46.93
122,-66.38,174.12,46.32
126,-65.92,173.48,47.57
124,-65.96,173.83,46.94
126,-64.95,174.11,47.55
125,-65.16,174.74,47.55
125,-65.82,174.72,46.93
123,-65.91,174.38,46.31
126,-65.51,174.1,46.94
121,-66.74,174.41,46.32
120,-66.64,174.7,46.94
60,-60.61,208.2,45.1
60,-60.6,208.39,45.44
65,-60.21,207.8,45.57
65,-61.09,207.85,45.57
68,-60.69,207.28,46.78
68,-60.68,207.58,46.16
69,-61.56,207.28,46.79
69,-61.56,207.61,46.17
63,-61.42,208.39,46.1
64,-61.48,208.1,45.58
61,-58.9,208.11,45.09
61,-58.99,208.39,45.42
64,-59.33,207.76,45.57
65,-59.34,207.27,46.11
67,-58.93,207.28,46.76
66,-58.91,207.53,46.14
68,-59.89,207.28,46.77
67,-59.85,207.55,46.15
61,-58.47,208.4,45.39
62,-58.46,208.33,45.09
64,-59.75,208.05,45.57
63,-59.75,208.39,46.08
56,-63.27,208.4,45.45
57,-63.28,208.33,45.1
67,-62.86,207.94,45.59
62,-62.86,208.39,46.12
70,-62.44,207.63,46.17
59,-63.72,208.11,45.1
71,-63.33,207.68,45.58
71,-62.44,207.28,46.8
76,-63.24,207.27,46.16
71,-64.21,207.76,45.59
77,-63.79,207.28,46.81
74,-63.79,207.53,46.19
62,-62.37,208.39,46.11
64,-62.39,208.13,45.58
68,-61.97,207.9,46.17
65,-61.96,208.39,46.76
57,-64.6,208.16,45.1
56,-63.79,208.4,45.45
79,-64.19,207.28,46.16
82,-64.7,207.27,45.47
75,-64.74,207.55,45.59
63,-65.03,207.81,45.09
55,-58.18,208.39,46.05
55,-58.01,208.47,45.38
58,-57.89,208.31,45.1
62,-58.4,207.27,45.43
42,-58,207.96,45.56
62,-58.45,207.68,45.55
34,-57.68,207.52,45.12
64,-58.4,207.28,46.1
118,-68.58,173.78,45.12
119,-68.2,173.56,45.12
120,-68.2,173.47,45.55
118,-68.71,173.46,45.51
120,-64.98,174.54,48.18
125,-65.28,174.42,47.56
118,-67.65,174.92,45.53
118,-67.76,174.91,45.11
115,-67.31,173.48,46.95
118,-67.72,173.48,46.31
119,-67.31,173.73,46.33
119,-67.74,173.91,45.67
119,-68.07,174.35,45.12
120,-67.65,174.44,45.66
119,-67.26,174.22,46.33
120,-67.48,174.7,46.29
118,-67.14,174.7,46.94
117,-66.86,173.87,46.95
116,-66.79,173.48,47.57
126,-64.93,173.68,48.18
127,-65.17,173.47,48.19
127,-65.29,173.78,47.56
121,-66.37,174.12,46.94
128,-65.91,173.48,48.19
125,-65.95,173.84,47.57
123,-64.95,174.11,48.18
118,-65.16,174.74,48.18
121,-65.81,174.72,47.56
124,-65.91,174.39,46.94
125,-65.5,174.1,47.56
119,-66.73,174.41,46.95
116,-66.64,174.71,47.57
64,-60.62,208.07,45.58
63,-60.62,208.39,46.09
67,-60.21,207.81,46.15
68,-61.09,207.84,46.16
70,-60.68,207.28,47.41
69,-60.67,207.58,46.78
71,-61.56,207.28,47.42
70,-61.55,207.61,46.79
66,-61.41,208.39,46.75
67,-61.45,208.1,46.16
64,-58.84,208.01,45.55
63,-58.98,208.38,46.06
62,-58.46,207.68,46.14
65,-58.39,207.28,46.75
66,-59.33,207.76,46.15
67,-59.33,207.28,46.76
68,-58.92,207.28,47.39
67,-58.91,207.53,46.77
69,-59.88,207.28,47.4
68,-59.85,207.56,46.78
64,-58.5,208.38,46.05
61,-58.37,208.17,45.51
66,-59.75,208.05,46.15
66,-59.75,208.38,46.73
53,-58.17,208.38,46.7
62,-63.26,208.39,46.12
63,-63.28,208.15,45.58
69,-62.85,207.93,46.18
65,-62.85,208.39,46.77
71,-62.43,207.64,46.8
66,-63.72,208.01,45.59
72,-63.34,207.68,46.18
73,-62.44,207.28,47.42
76,-63.24,207.28,46.8
64,-64.63,208.05,45.59
71,-64.21,207.76,46.19
