ppm NH3 Concentration mole,X (m),Y (m),Z (m)
40,-63.68,95.79,48.51
43,-62.54,95.15,48.48
51,-63.98,93.8,48.3
63,-64.5,93.29,50.02
27,-61.79,94.45,48.39
35,-63.59,96.95,48.69
38,-63.66,95.76,49.25
29,-61.76,98.12,48.84
29,-62.38,95.18,49.2
32,-64.08,93.32,50.71
25,-63.93,93.87,49.11
34,-63.59,96.87,49.59
42,-79.37,63.14,51.9
45,-64.96,174.4,45.5
42,-65.06,174.51,45.11
44,-64.92,173.74,45.51
33,-65.17,173.46,45.52
39,-65.08,173.64,45.1
50,-65.9,173.46,45.54
38,-65.87,173.68,45.11
38,-65.14,174.75,45.53
40,-65.37,174.1,45.11
49,-64.97,174.46,46.23
47,-65.28,174.36,45.67
83,-66.85,173.74,45.11
99,-66.79,173.47,45.55
50,-64.93,173.72,46.23
44,-65.18,173.46,46.27
42,-65.29,173.81,45.67
41,-66.31,174.13,45.11
62,-65.93,173.47,46.29
56,-65.97,173.83,45.67
51,-64.95,174.08,46.36
40,-65.16,174.74,46.27
37,-65.78,174.73,45.54
40,-65.78,174.54,45.11
48,-65.54,174.1,45.67
44,-66.63,174.57,45.11
50,-66.61,174.72,45.54
128,-60.72,207.27,45.46
123,-60.72,207.44,45.1
129,-61.57,207.27,45.46
122,-61.56,207.49,45.1
128,-59.87,207.27,45.46
124,-59.82,207.4,45.1
120,-62.46,207.54,45.1
130,-62.43,207.26,45.47
118,-61.98,207.94,45.1
113,-61.97,208.4,45.44
120,-63.78,207.36,45.1
124,-63.79,207.27,45.47
126,-58.94,207.37,45.1
51,-64.98,174.52,46.91
53,-65.28,174.39,46.29
117,-67.32,173.47,45.55
117,-67.3,173.54,45.1
101,-67.2,174.29,45.11
123,-67.12,174.71,45.54
100,-66.87,173.87,45.67
105,-66.79,173.48,46.3
53,-64.93,173.68,46.91
51,-65.19,173.46,46.92
50,-65.29,173.79,46.3
78,-66.38,174.12,45.67
78,-65.93,173.48,46.94
62,-65.96,173.83,46.32
53,-64.95,174.1,46.91
43,-65.16,174.74,46.92
42,-65.82,174.72,46.28
56,-65.91,174.38,45.67
58,-65.52,174.1,46.32
66,-66.75,174.41,45.67
52,-66.64,174.71,46.29
121,-60.22,207.76,45.1
128,-60.24,207.27,45.34
115,-61.07,208.4,45.33
119,-61.1,207.88,45.1
128,-60.69,207.27,46.13
122,-60.7,207.58,45.58
129,-61.57,207.27,46.14
121,-61.56,207.61,45.58
115,-61.45,208.4,45.44
116,-61.5,208.26,45.1
123,-59.36,207.72,45.1
129,-59.35,207.27,45.44
129,-59.9,207.27,46.12
123,-59.83,207.55,45.58
120,-59.77,208.17,45.1
118,-59.76,208.39,45.43
116,-62.86,208.04,45.1
112,-62.86,208.4,45.44
121,-62.46,207.64,45.58
119,-63.31,207.59,45.1
130,-62.45,207.27,46.15
129,-63.22,207.27,45.46
120,-63.8,207.53,45.59
113,-62.37,208.4,45.44
114,-62.39,208.29,45.1
118,-61.98,207.9,45.58
113,-61.96,208.39,46.11
117,-64.19,207.72,45.1
121,-63.79,207.28,46.16
121,-64.18,207.27,45.47
118,-64.67,207.4,45.1
130,-58.95,207.27,45.44
120,-58.17,208.41,45.44
125,-58.91,207.53,45.56
123,-58.07,207.98,45.1
127,-58.5,207.58,45.09
130,-58.94,207.27,46.11
53,-64.98,174.53,47.55
52,-65.28,174.42,46.93
114,-67.32,173.48,46.31
120,-67.72,173.47,45.55
115,-67.32,173.72,45.68
124,-67.72,173.78,45.11
110,-67.26,174.22,45.67
121,-67.52,174.58,45.1
129,-67.47,174.71,45.53
85,-67.14,174.7,46.3
100,-66.86,173.87,46.32
104,-66.79,173.48,46.95
