ppm NH3 Concentration mole,X (m),Y (m),Z (m)
733387,-93.83,77.27,41.37
745566,-93.83,77.27,41.37
606801,-93.83,77.27,41.37
505877,-93.83,77.27,41.37
699044,-93.83,77.27,41.36
698542,-93.83,77.26,41.36
769058,-93.83,77.26,41.36
437005,-93.83,77.26,41.38
702353,-93.83,77.27,41.37
470854,-93.83,77.27,41.37
560548,-93.83,77.27,41.37
451737,-93.83,77.27,41.37
455895,-93.83,77.26,41.38
205860,-93.83,77.26,41.38
155055,-93.83,77.26,41.38
615093,-93.84,77.26,41.36
740777,-93.83,77.26,41.36
741710,-93.83,77.26,41.36
619492,-93.84,77.26,41.36
615233,-93.84,77.26,41.36
4355,-93.84,77.26,41.38
520887,-93.84,77.26,41.36
152,-93.84,77.26,41.38
502207,-93.84,77.26,41.38
155953,-93.82,77.27,41.37
128703,-93.82,77.27,41.37
233144,-93.83,77.27,41.37
342039,-93.83,77.27,41.37
219845,-93.83,77.27,41.37
335820,-93.83,77.27,41.37
686541,-93.83,77.26,41.37
728304,-93.83,77.26,41.37
477232,-93.83,77.27,41.37
438746,-93.83,77.27,41.37
412592,-93.83,77.27,41.37
226290,-93.83,77.27,41.36
319910,-93.83,77.27,41.36
227309,-93.83,77.27,41.36
292578,-93.83,77.27,41.36
673058,-93.83,77.26,41.36
457503,-93.83,77.27,41.36
408836,-93.83,77.27,41.36
560808,-93.83,77.27,41.36
624839,-93.83,77.26,41.36
763356,-93.83,77.26,41.37
773872,-93.83,77.26,41.37
740521,-93.83,77.26,41.37
735943,-93.83,77.26,41.37
807576,-93.83,77.26,41.36
733069,-93.83,77.26,41.36
794688,-93.84,77.26,41.36
758269,-93.83,77.26,41.36
825487,-93.84,77.26,41.36
877474,-93.84,77.26,41.36
812344,-93.84,77.26,41.36
854158,-93.84,77.26,41.36
801099,-93.84,77.26,41.37
814244,-93.84,77.26,41.37
789412,-93.84,77.26,41.37
800001,-93.84,77.26,41.37
30036,-93.83,77.27,41.38
59072,-93.83,77.27,41.38
7524,-93.83,77.27,41.38
9862,-93.83,77.27,41.38
227395,-93.83,77.27,41.38
393061,-93.83,77.26,41.38
122326,-93.83,77.27,41.38
18913,-93.83,77.27,41.38
42761,-93.83,77.26,41.38
176226,-93.83,77.27,41.37
290674,-93.83,77.27,41.37
96587,-93.83,77.27,41.37
177040,-93.83,77.27,41.37
657493,-93.83,77.26,41.37
354202,-93.83,77.27,41.37
562531,-93.83,77.26,41.37
275488,-93.83,77.27,41.37
252390,-93.83,77.27,41.37
722972,-93.83,77.26,41.38
617107,-93.83,77.26,41.38
99358,-93.83,77.26,41.38
302824,-93.83,77.26,41.38
456325,-93.83,77.26,41.38
764414,-93.83,77.26,41.37
728324,-93.83,77.26,41.37
786539,-93.83,77.26,41.37
709462,-93.83,77.26,41.37
815953,-93.84,77.26,41.38
839644,-93.84,77.26,41.38
698575,-93.84,77.26,41.38
596310,-93.84,77.26,41.38
785145,-93.84,77.26,41.37
780138,-93.84,77.26,41.37
788432,-93.84,77.26,41.37
783662,-93.84,77.26,41.37
251690,-93.83,77.27,41.36
217784,-93.83,77.27,41.36
341106,-93.83,77.27,41.36
448241,-93.83,77.26,41.36
341638,-93.83,77.26,41.36
262744,-93.83,77.27,41.36
273726,-93.83,77.26,41.36
764901,-93.84,77.26,41.36
508126,-93.83,77.26,41.36
537287,-93.84,77.26,41.36
588975,-93.83,77.26,41.36
707377,-93.83,77.26,41.36
433901,-93.83,77.26,41.36
386763,-93.84,77.26,41.35
351714,-93.84,77.26,41.35
368061,-93.83,77.26,41.35
230396,-93.83,77.26,41.35
316460,-93.83,77.26,41.35
837182,-93.84,77.26,41.36
797760,-93.84,77.26,41.36
646684,-93.84,77.26,41.36
718794,-93.84,77.26,41.36
209663,-93.84,77.26,41.35
167849,-93.84,77.26,41.35
226050,-93.83,77.26,41.35
988,-93.83,77.27,41.38
84,-93.83,77.27,41.38
986,-93.83,77.27,41.38
1264,-93.83,77.26,41.38
44,-93.83,77.26,41.38
1614,-93.83,77.26,41.38
53,-93.83,77.26,41.38
2103,-93.83,77.26,41.38
22457,-93.84,77.26,41.38
40,-93.83,77.26,41.38
241508,-93.84,77.26,41.38
66,-93.84,77.26,41.38
153487,-93.84,77.26,41.38
847925,-93.84,77.26,41.36
893918,-93.84,77.26,41.36
828163,-93.84,77.26,41.37
839503,-93.84,77.26,41.37
855745,-93.84,77.26,41.38
755699,-93.84,77.26,41.38
812526,-93.84,77.26,41.37
796975,-93.84,77.26,41.37
1465,-93.85,77.25,41.38
32300,-93.85,77.25,41.38
158321,-93.85,77.25,41.37
101500,-93.85,77.25,41.37
30638,-93.85,77.25,41.37
8961,-93.85,77.25,41.37
267467,-93.84,77.26,41.35
149942,-93.84,77.25,41.35
16375,-93.84,77.25,41.35
48957,-93.84,77.25,41.35
5731,-93.85,77.25,41.35
854638,-93.84,77.26,41.36
711623,-93.84,77.26,41.36
371336,-93.84,77.26,41.36
146726,-93.84,77.25,41.36
79428,-93.85,77.25,41.36
24233,-93.85,77.25,41.36
105145,-93.84,77.26,41.35
43314,-93.84,77.25,41.35
251,-93.85,77.25,41.36
2288,-93.85,77.25,41.36
970,-93.85,77.25,41.36
34,-93.85,77.25,41.36
20073,-93.84,77.25,41.38
16504,-93.84,77.26,41.38
5779,-93.84,77.25,41.38
131528,-93.82,77.27,41.36
154187,-93.82,77.27,41.36
118818,-93.82,77.27,41.36
136354,-93.82,77.27,41.36
132907,-93.82,77.27,41.37
169981,-93.82,77.27,41.37
113152,-93.82,77.27,41.37
144757,-93.82,77.27,41.37
23408,-93.82,77.27,41.37
138496,-93.82,77.27,41.36
138411,-93.82,77.27,41.36
171792,-93.82,77.27,41.36
165331,-93.82,77.27,41.36
1506,-93.82,77.27,41.38
9093,-93.82,77.27,41.38
16545,-93.82,77.27,41.38
2437,-93.82,77.27,41.38
75929,-93.82,77.27,41.37
96516,-93.82,77.27,41.37
19812,-93.82,77.27,41.37
34252,-93.82,77.27,41.37
56398,-93.82,77.27,41.37
49146,-93.82,77.27,41.37
102502,-93.83,77.27,41.37
44066,-93.82,77.27,41.37
94637,-93.83,77.27,41.37
187549,-93.83,77.26,41.37
208360,-93.83,77.26,41.37
166545,-93.83,77.26,41.37
151744,-93.83,77.26,41.37
46406,-93.82,77.27,41.36
96405,-93.83,77.27,41.36
48321,-93.82,77.27,41.36
201805,-93.83,77.27,41.36
86870,-93.83,77.27,41.36
222883,-93.83,77.26,41.36
163947,-93.83,77.26,41.36
155187,-93.83,77.26,41.36
225265,-93.83,77.26,41.36
244443,-93.83,77.26,41.37
263918,-93.83,77.26,41.37
225976,-93.83,77.26,41.37
239619,-93.83,77.26,41.37
290671,-93.83,77.26,41.36
253940,-93.83,77.26,41.36
306325,-93.83,77.26,41.36
265425,-93.83,77.26,41.36
343673,-93.84,77.26,41.36
374245,-93.84,77.26,41.36
310094,-93.84,77.26,41.36
346659,-93.84,77.26,41.36
301420,-93.84,77.26,41.37
327452,-93.84,77.26,41.37
270249,-93.84,77.26,41.37
293477,-93.84,77.26,41.37
7128,-93.82,77.27,41.38
17109,-93.83,77.27,41.38
3332,-93.82,77.27,41.38
3289,-93.82,77.27,41.38
4639,-93.83,77.27,41.38
69742,-93.83,77.26,41.38
37302,-93.83,77.26,41.38
8832,-93.83,77.26,41.38
17643,-93.83,77.26,41.38
33138,-93.82,77.27,41.37
72236,-93.83,77.27,41.37
18255,-93.82,77.27,41.37
44171,-93.83,77.27,41.37
161328,-93.83,77.26,41.37
122736,-93.83,77.26,41.37
122538,-93.83,77.26,41.37
82305,-93.83,77.26,41.37
137690,-93.83,77.26,41.38
99283,-93.83,77.26,41.38
35178,-93.83,77.26,41.38
49004,-93.83,77.26,41.38
225275,-93.83,77.26,41.37
201771,-93.83,77.26,41.37
203105,-93.83,77.26,41.37
162383,-93.83,77.26,41.37
176236,-93.84,77.26,41.38
189939,-93.84,77.26,41.38
89780,-93.84,77.26,41.38
69784,-93.84,77.26,41.38
268073,-93.84,77.26,41.37
