ppm NH3 Concentration mole,X (m),Y (m),Z (m)
79,-77.85,67.88,52.39
44,-79.04,66.34,51.98
30,-80.68,65.89,54.11
26,-79.37,63.14,51.9
84,-91.68,141.21,38.56
79,-92.83,139.79,37.83
77,-94.12,145.25,37.32
83,-92.58,146.91,38.04
82,-92.63,143.26,37.98
76,-90.31,141.46,39.68
85,-92.21,141.21,39.4
69,-89.14,143.07,40.61
79,-93.81,148.78,37.52
80,-93.52,152.32,37.78
83,-92.14,153.96,38.48
84,-92.35,150.43,38.23
41,-94.6,168.41,38.16
58,-93.22,162.94,38.36
72,-93.46,159.43,38.11
50,-94.32,164.82,38.1
28,-88.88,169.62,40.57
66,-96.67,140.14,36.31
74,-94.55,141.73,37.01
84,-93.3,139.79,38.71
51,-100.75,136.97,35.94
60,-98.41,142.07,36.17
68,-96.33,143.66,36.53
71,-95.99,147.19,36.72
37,-95.69,170.29,38.05
83,-94.51,145.23,38.23
86,-91.29,146.79,38.83
87,-93.04,146.89,38.92
86,-93.1,143.25,38.85
84,-91.28,143.56,38.85
67,-90.89,141.45,40.5
86,-92.75,141.29,39.96
84,-90.18,144.9,39.71
37,-87.87,142.98,41.62
55,-89.77,143.05,41.39
90,-89.97,148.42,39.87
91,-88.69,150.06,40.89
86,-88.88,146.54,40.76
76,-88.47,156.87,40.98
83,-89.58,155.47,40.2
88,-88.49,153.58,41
73,-95.63,150.72,36.95
84,-94.2,148.76,38.43
75,-95.28,154.25,37.23
80,-93.22,155.85,38.08
85,-93.91,152.28,38.7
88,-90.88,153.83,39.23
87,-92.59,153.93,39.36
89,-91.07,150.31,39.02
88,-92.81,150.41,39.11
90,-89.78,151.95,40.02
70,-97.01,156.18,36.95
58,-96.36,163.23,37.53
74,-94.9,157.78,37.54
65,-94.63,161.3,37.83
51,-98.06,165.16,37.46
46,-96.01,166.75,37.8
41,-93.37,168.28,38.49
43,-94.87,168.36,39.11
32,-91.98,169.92,39.07
53,-91.97,162.82,38.86
61,-93.58,162.91,39.29
71,-92.2,159.31,38.63
74,-93.83,159.4,39.03
60,-90.76,160.93,39.49
67,-89.4,158.94,40.32
77,-91.14,157.41,39.19
50,-89.36,162.57,40.34
53,-94.62,164.78,39.05
44,-92.28,166.38,38.87
37,-90.28,167.97,39.81
41,-89.14,166.09,40.47
46,-90.55,164.45,39.67
26,-87.7,169.51,41.27
30,-89.3,169.62,41.48
33,-86.66,167.61,41.73
36,-85.01,165.67,42.21
30,-83.46,165.49,42.8
