ppm NH3 Concentration mole,X (m),Y (m),Z (m)
156,-64.96,174.4,45.5
154,-65.06,174.51,45.11
157,-64.92,173.74,45.51
151,-65.17,173.46,45.52
155,-65.08,173.64,45.1
151,-65.9,173.46,45.54
153,-65.87,173.68,45.11
153,-65.14,174.75,45.53
154,-65.37,174.1,45.11
158,-64.97,174.46,46.23
156,-65.28,174.36,45.67
151,-66.85,173.74,45.11
152,-66.79,173.47,45.55
159,-64.93,173.72,46.23
157,-65.18,173.46,46.27
156,-65.29,173.81,45.67
153,-66.31,174.13,45.11
159,-65.93,173.47,46.29
156,-65.97,173.83,45.67
160,-64.95,174.08,46.36
154,-65.16,174.74,46.27
151,-65.78,174.73,45.54
153,-65.78,174.54,45.11
156,-65.54,174.1,45.67
153,-66.63,174.57,45.11
154,-66.61,174.72,45.54
132,-60.72,207.27,45.46
129,-60.72,207.44,45.1
133,-61.57,207.27,45.46
129,-61.56,207.49,45.1
133,-59.87,207.27,45.46
131,-59.82,207.4,45.1
128,-62.46,207.54,45.1
139,-62.43,207.26,45.47
125,-61.98,207.94,45.1
120,-61.97,208.4,45.44
129,-63.78,207.36,45.1
135,-63.79,207.27,45.47
134,-58.94,207.37,45.1
163,-64.98,174.52,46.91
160,-65.28,174.39,46.29
152,-67.32,173.47,45.55
152,-67.3,173.54,45.1
153,-67.2,174.29,45.11
156,-67.12,174.71,45.54
156,-66.87,173.87,45.67
168,-66.79,173.48,46.3
159,-64.93,173.68,46.91
161,-65.19,173.46,46.92
159,-65.29,173.79,46.3
158,-66.38,174.12,45.67
164,-65.93,173.48,46.94
160,-65.96,173.83,46.32
160,-64.95,174.1,46.91
168,-65.16,174.74,46.92
159,-65.82,174.72,46.28
155,-65.91,174.38,45.67
160,-65.52,174.1,46.32
158,-66.75,174.41,45.67
168,-66.64,174.71,46.29
128,-60.22,207.76,45.1
132,-60.24,207.27,45.34
122,-61.07,208.4,45.33
126,-61.1,207.88,45.1
133,-60.69,207.27,46.13
129,-60.7,207.58,45.58
134,-61.57,207.27,46.14
129,-61.56,207.61,45.58
121,-61.45,208.4,45.44
123,-61.5,208.26,45.1
131,-59.36,207.72,45.1
136,-59.35,207.27,45.44
134,-59.9,207.27,46.12
130,-59.83,207.55,45.58
127,-59.77,208.17,45.1
125,-59.76,208.39,45.43
123,-62.86,208.04,45.1
118,-62.86,208.4,45.44
129,-62.46,207.64,45.58
128,-63.31,207.59,45.1
138,-62.45,207.27,46.15
139,-63.22,207.27,45.46
129,-63.8,207.53,45.59
119,-62.37,208.4,45.44
121,-62.39,208.29,45.1
126,-61.98,207.9,45.58
120,-61.96,208.39,46.11
125,-64.19,207.72,45.1
133,-63.79,207.28,46.16
132,-64.18,207.27,45.47
129,-64.67,207.4,45.1
136,-58.95,207.27,45.44
108,-58.17,208.41,45.44
132,-58.91,207.53,45.56
126,-58.07,207.98,45.1
134,-58.5,207.58,45.09
135,-58.94,207.27,46.11
159,-64.98,174.53,47.55
165,-65.28,174.42,46.93
169,-67.32,173.48,46.31
152,-67.72,173.47,45.55
157,-67.32,173.72,45.68
154,-67.72,173.78,45.11
159,-67.26,174.22,45.67
154,-67.52,174.58,45.1
158,-67.47,174.71,45.53
169,-67.14,174.7,46.3
166,-66.86,173.87,46.32
167,-66.79,173.48,46.95
159,-64.93,173.68,47.55
159,-65.18,173.47,47.55
162,-65.29,173.78,46.93
163,-66.38,174.12,46.32
160,-65.92,173.48,47.57
164,-65.96,173.83,46.94
159,-64.95,174.11,47.55
161,-65.16,174.74,47.55
170,-65.82,174.72,46.93
161,-65.91,174.38,46.31
164,-65.51,174.1,46.94
166,-66.74,174.41,46.32
170,-66.64,174.7,46.94
125,-60.61,208.2,45.1
123,-60.6,208.39,45.44
128,-60.21,207.8,45.57
127,-61.09,207.85,45.57
