ppm NH3 Concentration mole,X (m),Y (m),Z (m)
639382,-93.84,77.26,41.38
674183,-93.85,77.25,41.38
682108,-93.85,77.25,41.38
594668,-93.85,77.25,41.38
42155,-93.83,77.27,41.37
18370,-93.83,77.27,41.37
6698,-93.83,77.27,41.37
2479,-93.83,77.27,41.37
9548,-93.83,77.26,41.36
27803,-93.83,77.26,41.38
29672,-93.83,77.27,41.37
2226,-93.83,77.27,41.37
5541,-93.83,77.27,41.37
3531,-93.83,77.27,41.37
100661,-93.83,77.26,41.38
128927,-93.83,77.26,41.38
290194,-93.83,77.26,41.38
33770,-93.84,77.26,41.36
38072,-93.83,77.26,41.36
56415,-93.84,77.26,41.36
124928,-93.84,77.26,41.36
214606,-93.84,77.26,41.38
600627,-93.84,77.26,41.38
435331,-93.84,77.26,41.38
711702,-93.85,77.25,41.38
728620,-93.85,77.25,41.38
596177,-93.85,77.25,41.38
572092,-93.85,77.25,41.37
633254,-93.85,77.25,41.37
579604,-93.85,77.25,41.38
454026,-93.85,77.25,41.38
359594,-93.85,77.25,41.37
402121,-93.85,77.25,41.37
191816,-93.84,77.26,41.36
42373,-93.84,77.25,41.39
8128,-93.84,77.26,41.39
266251,-93.84,77.25,41.38
686593,-93.84,77.26,41.38
520987,-93.84,77.26,41.38
905794,-93.84,77.26,41.38
100578,-93.84,77.26,41.38
340788,-93.84,77.25,41.39
575904,-93.84,77.25,41.38
766325,-93.84,77.25,41.38
684722,-93.85,77.25,41.38
729486,-93.85,77.25,41.38
613309,-93.85,77.25,41.38
656760,-93.85,77.25,41.38
613288,-93.85,77.25,41.38
562385,-93.85,77.25,41.38
534161,-93.85,77.25,41.38
500863,-93.85,77.25,41.38
426924,-93.85,77.25,41.38
376427,-93.85,77.25,41.38
270053,-93.85,77.24,41.38
63,-93.83,77.27,41.37
113,-93.83,77.27,41.37
323467,-93.83,77.26,41.37
297333,-93.83,77.26,41.37
1192,-93.83,77.27,41.37
14406,-93.83,77.27,41.37
13398,-93.83,77.27,41.37
36,-93.83,77.27,41.36
126377,-93.83,77.26,41.36
829,-93.83,77.27,41.36
187,-93.83,77.27,41.36
2063,-93.83,77.27,41.36
28045,-93.83,77.26,41.36
