ppm HF Concentration mole,X (m),Y (m),Z (m)
2,148.75,91.69,54.83
2,149,92.11,54.83
2,148.32,92.17,54.83
2,148.59,91.69,54.63
2,148.81,92.11,54.63
2,148.49,91.69,54.3
2,148.69,92.11,54.3
2,149.07,91.69,54.56
2,149.07,92.1,54.56
2,148.82,92.57,54.83
2,148.43,93.05,54.83
2,148.88,91.69,54.4
2,148.88,92.1,54.4
2,148.65,92.58,54.63
2,148.3,93.05,54.63
2,148.55,92.57,54.3
2,148.24,93.05,54.29
2,149.07,91.69,53.9
2,149.07,92.1,53.9
2,149.07,92.66,54.57
2,148.87,93.45,54.83
2,148.52,93.93,54.83
2,148.03,94.41,54.83
2,146.64,94.97,54.83
2,148.88,92.1,53.82
2,148.88,92.66,54.4
2,148.69,93.45,54.63
2,147.14,95.37,54.83
2,148.38,93.93,54.63
2,147.94,94.41,54.63
2,148.58,93.46,54.3
2,149.07,92.64,53.9
2,147.58,94.89,54.83
2,149.07,93.47,54.56
2,148.9,94.37,54.83
2,148.58,94.82,54.83
2,147.65,95.77,54.83
2,146.71,95.85,54.83
2,146.79,96.73,54.83
2,148.88,92.64,53.82
2,148.88,93.47,54.4
2,148.72,94.37,54.63
2,148.44,94.82,54.63
2,148.3,93.93,54.3
2,147.89,94.41,54.3
2,148.59,93.46,53.77
2,148.61,94.36,54.3
2,148.35,94.82,54.3
2,147.6,95.77,54.63
2,149.07,92.62,52.63
2,149.07,93.45,53.9
2,148.12,95.29,54.83
2,149.07,94.35,54.56
2,148.93,95.21,54.83
2,147.21,96.25,54.83
2,148.2,96.17,54.83
2,142.87,98.39,54.83
2,145.97,97.68,54.83
2,146.38,97.21,54.83
2,147.29,97.13,54.83
2,146.77,96.73,54.63
2,148.88,93.45,53.82
2,148.02,95.29,54.63
2,148.88,94.35,54.4
2,148.75,95.21,54.63
2,147.97,95.29,54.3
2,148.3,93.93,53.77
2,148.61,94.34,53.77
2,147.89,94.41,53.77
2,148.64,95.2,54.29
2,148.35,94.81,53.77
2,147.18,96.25,54.63
2,148.1,96.17,54.63
2,149.07,93.43,52.58
2,148.96,96.1,54.83
2,149.07,94.33,53.9
2,149.07,95.17,54.56
2,148.67,95.69,54.83
2,148.45,94.37,51.7
2,147.73,96.65,54.83
2,148.73,96.57,54.83
2,147.82,97.53,54.83
2,142.45,98.87,54.83
2,142.02,99.35,54.83
2,141.57,98.95,54.63
2,143.37,98.8,54.83
2,142.9,98.39,54.63
2,145.15,98.64,54.83
2,145.56,98.16,54.83
2,146.45,98.09,54.83
2,145.96,97.68,54.63
2,146.87,97.61,54.83
2,146.37,97.21,54.63
2,146.95,98.49,54.83
2,147.37,98.01,54.83
2,148.88,93.43,52.67
2,148.78,96.1,54.63
2,148.88,94.33,53.82
2,148.88,95.17,54.39
2,148.52,95.69,54.63
2,148.43,95.69,54.3
2,148.04,96.17,54.3
2,148.64,95.19,53.77
2,148.24,94.37,52.74
2,148.66,96.1,54.3
2,148.32,94.38,51.9
2,147.68,96.65,54.63
2,148.58,96.57,54.63
2,148.48,96.57,54.3
2,149.07,94.35,52.6
2,149.07,96.09,54.56
2,149.07,95.16,53.9
2,149.07,95.68,54.56
2,147.63,95.33,51.7
2,148.93,95.21,51.7
2,148.29,97.05,54.83
2,148.99,96.99,54.83
2,149.07,96.57,54.56
2,148.4,97.93,54.83
2,142.95,99.28,54.83
2,142.49,98.87,54.63
2,142.03,98.47,54.3
2,142.54,99.75,54.83
2,142.08,99.35,54.63
2,141.63,98.95,54.3
2,144.27,98.72,54.83
2,143.86,99.2,54.83
2,142.91,98.39,54.3
2,144.75,99.12,54.83
2,144.35,99.6,54.83
2,145.64,99.04,54.83
2,145.15,98.64,54.63
2,146.05,98.57,54.83
2,145.56,98.16,54.63
2,146.13,99.45,54.83
2,146.54,98.97,54.83
2,147.46,98.89,54.83
2,147.91,98.41,54.83
2,148.01,99.29,54.83
2,148.88,94.36,52.68
2,148.88,96.09,54.4
2,148.88,95.16,53.82
2,148.88,95.68,54.4
2,148.64,95.2,52.75
2,148.66,96.1,53.77
2,148.43,95.69,53.77
2,147.57,95.33,51.9
2,148.75,95.21,51.9
2,148.18,97.05,54.63
2,148.81,96.99,54.63
2,148.88,96.57,54.4
2,148.12,97.05,54.3
2,148.69,96.99,54.3
2,148.48,96.57,53.77
2,148.28,97.93,54.63
2,149.07,95.18,52.61
2,149.07,96.09,53.9
2,149.07,95.68,53.9
2,146.76,96.29,51.7
2,148.56,96.13,51.7
2,149.07,96.57,53.9
2,149.07,96.98,54.56
2,148.8,97.46,54.83
2,148.85,98.34,54.83
2,148.49,98.82,54.83
2,145.93,97.24,51.7
2,143.45,99.68,54.83
2,142.98,99.28,54.63
2,142.51,98.87,54.3
2,143.04,100.16,54.83
2,143.94,100.08,54.83
2,143.53,100.56,54.83
2,145.23,99.52,54.83
2,144.83,100,54.83
2,144.35,99.6,54.63
2,145.31,100.4,54.83
2,145.72,99.92,54.83
2,146.63,99.85,54.83
2,147.04,99.37,54.83
2,147.42,98.89,54.63
2,147.84,98.41,54.63
2,147.13,100.25,54.83
2,147.56,99.77,54.83
2,147.92,99.29,54.63
2,148.57,99.7,54.83
2,145.41,98.18,51.7
2,148.22,97.93,54.29
2,147.72,97.53,53.77
