ppm HF Concentration mole,X (m),Y (m),Z (m)
621964,152.3,77.93,36.42
415630,152.3,77.93,36.42
11601,152.3,77.93,36.42
692963,152.3,77.93,36.42
655728,152.3,77.93,36.42
532470,152.31,77.93,36.42
589382,152.31,77.93,36.42
305636,152.31,77.93,36.42
347788,152.31,77.93,36.42
370399,152.31,77.93,36.42
429006,152.31,77.93,36.42
428493,152.31,77.93,36.41
36412,152.31,77.93,36.42
18,152.31,77.93,36.43
20,152.31,77.93,36.43
280459,152.31,77.93,36.41
646,152.31,77.93,36.42
108,152.31,77.93,36.42
209552,152.31,77.93,36.4
224966,152.31,77.93,36.41
215594,152.31,77.93,36.41
302393,152.31,77.93,36.4
199381,152.31,77.93,36.41
234623,152.31,77.93,36.4
284836,152.31,77.93,36.41
289613,152.31,77.93,36.41
283987,152.31,77.93,36.41
295153,152.31,77.93,36.41
284234,152.31,77.93,36.4
155542,152.31,77.93,36.4
282818,152.31,77.93,36.4
148056,152.31,77.93,36.4
242600,152.31,77.93,36.4
188575,152.31,77.93,36.4
237748,152.31,77.93,36.4
234372,152.31,77.93,36.4
208367,152.31,77.93,36.4
517769,152.3,77.93,36.41
712571,152.31,77.93,36.41
751921,152.31,77.93,36.41
743687,152.31,77.93,36.41
768898,152.31,77.93,36.41
774045,152.31,77.93,36.41
325592,152.31,77.93,36.41
301340,152.31,77.93,36.41
350437,152.31,77.93,36.41
290697,152.31,77.93,36.41
314819,152.31,77.93,36.41
308467,152.31,77.93,36.41
354692,152.31,77.93,36.41
273143,152.31,77.93,36.41
209351,152.31,77.93,36.41
349076,152.31,77.93,36.41
392717,152.31,77.93,36.41
336682,152.31,77.93,36.41
300866,152.31,77.93,36.41
204590,152.31,77.93,36.42
232876,152.31,77.93,36.41
279529,152.31,77.93,36.41
254002,152.31,77.93,36.41
140328,152.31,77.93,36.42
174499,152.31,77.93,36.42
57008,152.31,77.93,36.42
49970,152.31,77.93,36.42
87851,152.31,77.93,36.42
102484,152.31,77.93,36.42
19482,152.31,77.93,36.42
5892,152.31,77.93,36.42
387,152.31,77.93,36.42
311,152.31,77.93,36.42
1512,152.31,77.93,36.42
78,152.31,77.93,36.42
116,152.31,77.93,36.42
54,152.31,77.93,36.42
25,152.31,77.93,36.43
21,152.31,77.93,36.43
224878,152.3,77.93,36.4
309598,152.3,77.93,36.41
385611,152.3,77.93,36.41
317847,152.3,77.93,36.41
237294,152.3,77.93,36.41
266246,152.3,77.93,36.4
206397,152.31,77.93,36.4
121019,152.3,77.93,36.4
235387,152.3,77.93,36.4
199599,152.3,77.93,36.4
218832,152.3,77.93,36.41
167690,152.3,77.93,36.41
254126,152.3,77.93,36.41
553930,152.3,77.93,36.41
281394,152.3,77.93,36.41
206832,152.3,77.93,36.41
670953,152.3,77.93,36.41
241641,152.3,77.93,36.41
529537,152.3,77.93,36.41
238160,152.3,77.93,36.41
200614,152.3,77.93,36.41
325457,152.3,77.93,36.41
276233,152.3,77.93,36.41
249168,152.3,77.93,36.41
311011,152.3,77.93,36.41
238776,152.3,77.93,36.41
197838,152.3,77.93,36.41
151149,152.3,77.93,36.41
116619,152.3,77.93,36.42
132706,152.3,77.93,36.41
237033,152.3,77.93,36.41
127150,152.3,77.93,36.41
254519,152.3,77.93,36.41
631664,152.3,77.93,36.41
800750,152.3,77.93,36.41
520961,152.3,77.93,36.41
805022,152.3,77.93,36.41
290439,152.3,77.93,36.41
526957,152.3,77.93,36.41
734129,152.31,77.93,36.41
602834,152.3,77.93,36.41
786361,152.3,77.93,36.41
579802,152.3,77.93,36.42
752034,152.3,77.93,36.42
723800,152.31,77.93,36.41
770447,152.31,77.93,36.41
732707,152.31,77.93,36.42
746935,152.31,77.93,36.42
222917,152.31,77.93,36.42
284654,152.31,77.93,36.41
732069,152.31,77.93,36.41
779286,152.31,77.93,36.41
763899,152.31,77.93,36.41
780972,152.31,77.93,36.41
330205,152.31,77.93,36.41
353004,152.31,77.93,36.41
74761,152.3,77.93,36.42
551021,152.3,77.93,36.42
26604,152.3,77.93,36.42
473788,152.3,77.93,36.42
14264,152.3,77.93,36.42
8894,152.3,77.93,36.42
223204,152.3,77.93,36.42
20632,152.3,77.93,36.42
3322,152.3,77.93,36.42
777,152.3,77.93,36.42
34049,152.3,77.93,36.42
106147,152.31,77.93,36.42
505,152.3,77.93,36.42
2122,152.3,77.93,36.42
5339,152.31,77.93,36.42
928,152.3,77.93,36.42
4313,152.3,77.93,36.42
836,152.3,77.93,36.42
151,152.3,77.93,36.42
36,152.3,77.93,36.43
562,152.3,77.93,36.42
182,152.3,77.93,36.42
96,152.3,77.93,36.42
32,152.3,77.93,36.43
20825,152.31,77.93,36.42
25293,152.31,77.93,36.42
1637,152.31,77.93,36.42
1926,152.31,77.93,36.42
92,152.31,77.93,36.42
176,152.31,77.93,36.42
195,152.31,77.93,36.42
98,152.31,77.93,36.42
28,152.31,77.93,36.43
33,152.31,77.93,36.43
34,152.31,77.93,36.43
27,152.31,77.93,36.43
203967,152.3,77.93,36.42
306194,152.31,77.93,36.42
143381,152.3,77.93,36.42
239482,152.31,77.93,36.42
106484,152.3,77.93,36.42
37329,152.3,77.93,36.42
183820,152.3,77.93,36.42
279771,152.3,77.93,36.42
447826,152.31,77.93,36.42
621485,152.31,77.93,36.42
650442,152.31,77.93,36.42
149664,152.3,77.93,36.42
243904,152.3,77.93,36.42
352523,152.31,77.93,36.42
439628,152.31,77.93,36.42
500212,152.31,77.93,36.42
116353,152.31,77.93,36.42
161747,152.31,77.93,36.42
44856,152.31,77.93,36.42
54260,152.31,77.93,36.42
64300,152.31,77.93,36.42
77362,152.31,77.93,36.42
219200,152.31,77.93,36.41
158532,152.31,77.93,36.4
187411,152.31,77.93,36.41
739714,152.31,77.93,36.41
180177,152.31,77.93,36.41
762083,152.31,77.93,36.41
183064,152.31,77.93,36.41
658089,152.31,77.93,36.41
228121,152.31,77.93,36.41
193269,152.31,77.93,36.41
677255,152.31,77.93,36.41
727527,152.31,77.93,36.41
644495,152.31,77.93,36.42
663757,152.31,77.93,36.41
74674,152.31,77.93,36.42
629105,152.31,77.93,36.42
585631,152.31,77.93,36.42
31431,152.31,77.93,36.42
470569,152.31,77.93,36.42
8614,152.31,77.93,36.42
141050,152.31,77.93,36.42
4883,152.31,77.93,36.42
697,152.31,77.93,36.42
19,152.31,77.93,36.43
20,152.31,77.93,36.43
17,152.31,77.93,36.43
17,152.31,77.93,36.43
21,152.31,77.93,36.43
21,152.31,77.93,36.43
20,152.31,77.93,36.43
18,152.31,77.93,36.43
188245,152.31,77.93,36.41
167916,152.31,77.93,36.41
115218,152.31,77.93,36.41
116261,152.31,77.93,36.4
555,152.31,77.93,36.42
24,152.31,77.93,36.42
18,152.31,77.93,36.43
27,152.31,77.93,36.42
81,152.31,77.93,36.42
30,152.31,77.93,36.42
183157,152.31,77.93,36.4
44094,152.31,77.93,36.4
168174,152.31,77.93,36.4
142387,152.31,77.93,36.4
163498,152.31,77.93,36.4
148244,152.31,77.93,36.4
207483,152.3,77.93,36.4
89849,152.31,77.93,36.41
97705,152.31,77.93,36.41
111991,152.31,77.93,36.41
86788,152.31,77.93,36.41
90705,152.31,77.93,36.41
101637,152.31,77.93,36.41
119516,152.31,77.93,36.41
104002,152.31,77.93,36.41
81669,152.31,77.93,36.4
86162,152.31,77.93,36.4
84410,152.31,77.93,36.4
192957,152.31,77.93,36.4
62997,152.31,77.93,36.4
129785,152.31,77.93,36.4
56582,152.31,77.93,36.4
215159,152.31,77.93,36.4
60249,152.31,77.93,36.4
196218,152.31,77.93,36.4
60588,152.31,77.93,36.4
161914,152.31,77.93,36.4
125328,152.3,77.93,36.41
268538,152.3,77.93,36.41
384989,152.31,77.93,36.41
389579,152.31,77.93,36.41
404260,152.31,77.93,36.41
420210,152.31,77.93,36.41
109067,152.31,77.93,36.41
86295,152.31,77.93,36.41
87746,152.31,77.93,36.41
113899,152.31,77.93,36.41
82289,152.31,77.93,36.41
79073,152.31,77.93,36.41
91982,152.31,77.93,36.41
104668,152.31,77.93,36.41
121368,152.31,77.93,36.41
103834,152.31,77.93,36.41
96387,152.31,77.93,36.41
100151,152.31,77.93,36.41
116706,152.31,77.93,36.41
120730,152.31,77.93,36.41
87873,152.31,77.93,36.41
99356,152.31,77.93,36.41
44555,152.31,77.93,36.42
41253,152.31,77.93,36.42
56674,152.31,77.93,36.41
50343,152.31,77.93,36.41
77025,152.31,77.93,36.41
75808,152.31,77.93,36.41
67939,152.31,77.93,36.41
58042,152.31,77.93,36.41
24589,152.31,77.93,36.42
23445,152.31,77.93,36.42
33612,152.31,77.93,36.42
32373,152.31,77.93,36.42
9005,152.31,77.93,36.42
8526,152.31,77.93,36.42
4651,152.31,77.93,36.42
15246,152.31,77.93,36.42
16481,152.31,77.93,36.42
12595,152.31,77.93,36.42
3496,152.31,77.93,36.42
2271,152.31,77.93,36.42
413,152.31,77.93,36.42
233,152.31,77.93,36.42
58,152.31,77.93,36.42
43,152.31,77.93,36.42
21,152.31,77.93,36.43
24,152.31,77.93,36.43
21,152.31,77.93,36.43
20,152.31,77.93,36.43
274,152.31,77.93,36.42
52,152.31,77.93,36.42
165780,152.3,77.93,36.41
141949,152.3,77.93,36.4
77380,152.3,77.93,36.4
165515,152.3,77.93,36.4
141786,152.3,77.93,36.4
205008,152.3,77.93,36.41
205128,152.3,77.93,36.41
165894,152.3,77.93,36.41
132820,152.3,77.93,36.41
104770,152.3,77.93,36.41
193593,152.3,77.93,36.4
177314,152.3,77.93,36.4
38555,152.31,77.93,36.4
178431,152.31,77.93,36.4
159941,152.31,77.93,36.4
59553,152.3,77.93,36.4
44336,152.3,77.93,36.4
162433,152.3,77.93,36.4
64736,152.3,77.93,36.41
64470,152.3,77.93,36.41
74112,152.3,77.93,36.41
292106,152.3,77.93,36.41
285477,152.3,77.93,36.41
197874,152.3,77.93,36.41
89221,152.3,77.93,36.41
213919,152.3,77.93,36.41
84734,152.3,77.93,36.41
179958,152.3,77.93,36.41
131923,152.3,77.93,36.41
75725,152.3,77.93,36.41
124711,152.3,77.93,36.41
111589,152.3,77.93,36.41
86298,152.3,77.93,36.41
88345,152.3,77.93,36.41
83161,152.3,77.93,36.41
59662,152.3,77.93,36.41
375320,152.3,77.93,36.41
42520,152.3,77.93,36.41
394740,152.3,77.93,36.41
30854,152.3,77.93,36.41
346741,152.3,77.93,36.41
21136,152.3,77.93,36.42
261737,152.3,77.93,36.42
39403,152.3,77.93,36.41
63237,152.3,77.93,36.41
36508,152.3,77.93,36.41
63568,152.3,77.93,36.41
171028,152.3,77.93,36.41
267527,152.3,77.93,36.41
459865,152.3,77.93,36.41
717703,152.31,77.93,36.41
203094,152.3,77.93,36.41
267850,152.3,77.93,36.41
507809,152.3,77.93,36.41
734272,152.31,77.93,36.41
77987,152.3,77.93,36.41
120061,152.3,77.93,36.41
270494,152.3,77.93,36.41
146400,152.3,77.93,36.41
241803,152.3,77.93,36.41
391022,152.3,77.93,36.41
703234,152.31,77.93,36.41
123435,152.3,77.93,36.42
214484,152.3,77.93,36.42
326779,152.3,77.93,36.42
628087,152.31,77.93,36.42
302732,152.31,77.93,36.41
339285,152.31,77.93,36.41
222487,152.31,77.93,36.42
261217,152.31,77.93,36.42
51581,152.31,77.93,36.42
73367,152.31,77.93,36.41
358878,152.31,77.93,36.41
391651,152.31,77.93,36.41
396191,152.31,77.93,36.41
421378,152.31,77.93,36.41
94447,152.31,77.93,36.41
109378,152.31,77.93,36.41
13214,152.3,77.93,36.42
144092,152.3,77.93,36.42
94796,152.3,77.93,36.42
42867,152.3,77.93,36.42
6119,152.3,77.93,36.42
55730,152.3,77.93,36.42
2227,152.3,77.93,36.42
18983,152.3,77.93,36.42
632,152.3,77.93,36.42
3488,152.3,77.93,36.42
777,152.3,77.93,36.42
204,152.3,77.93,36.42
635,152.3,77.93,36.42
67,152.3,77.93,36.42
3818,152.3,77.93,36.42
12291,152.3,77.93,36.42
390,152.3,77.93,36.42
996,152.3,77.93,36.42
667,152.3,77.93,36.42
129,152.3,77.93,36.42
73,152.3,77.93,36.42
32,152.3,77.93,36.43
28,152.3,77.93,36.43
52,152.3,77.93,36.42
129,152.3,77.93,36.42
79,152.3,77.93,36.42
74,152.3,77.93,36.42
49,152.3,77.93,36.42
29,152.3,77.93,36.43
30,152.3,77.93,36.43
27,152.3,77.93,36.43
2519,152.31,77.93,36.42
3398,152.31,77.93,36.42
348,152.31,77.93,36.42
441,152.31,77.93,36.42
66,152.31,77.93,36.42
71,152.31,77.93,36.42
27,152.31,77.93,36.43
26,152.31,77.93,36.43
27257,152.3,77.93,36.42
48184,152.3,77.93,36.42
15168,152.3,77.93,36.42
31864,152.3,77.93,36.42
12030,152.3,77.93,36.42
4326,152.3,77.93,36.42
28954,152.3,77.93,36.42
48357,152.3,77.93,36.42
89055,152.3,77.93,36.42
141653,152.31,77.93,36.42
172665,152.31,77.93,36.42
20431,152.3,77.93,36.42
37946,152.3,77.93,36.42
63729,152.3,77.93,36.42
88163,152.31,77.93,36.42
106659,152.31,77.93,36.42
22411,152.31,77.93,36.42
33927,152.31,77.93,36.42
6114,152.31,77.93,36.42
8029,152.31,77.93,36.42
10122,152.31,77.93,36.42
13071,152.31,77.93,36.42
139072,152.31,77.93,36.41
44955,152.31,77.93,36.4
108504,152.31,77.93,36.4
511976,152.31,77.93,36.41
73807,152.32,77.93,36.41
56871,152.32,77.93,36.41
323660,152.31,77.93,36.41
288572,152.31,77.93,36.41
84754,152.31,77.93,36.41
231979,152.31,77.93,36.41
71336,152.31,77.93,36.41
137750,152.31,77.93,36.41
72325,152.31,77.93,36.41
722106,152.31,77.93,36.41
55672,152.32,77.93,36.41
537882,152.31,77.93,36.41
254355,152.31,77.93,36.41
269537,152.31,77.93,36.41
692491,152.31,77.93,36.42
26256,152.32,77.93,36.42
711715,152.31,77.93,36.41
207412,152.31,77.93,36.42
235070,152.31,77.93,36.41
649010,152.31,77.93,36.42
275451,152.31,77.93,36.42
7711,152.32,77.93,36.42
172002,152.31,77.93,36.42
110041,152.31,77.93,36.42
1728,152.32,77.93,36.42
45025,152.31,77.93,36.42
2521,152.31,77.93,36.42
7247,152.31,77.93,36.42
681,152.31,77.93,36.42
594,152.31,77.93,36.42
126,152.31,77.93,36.42
29,152.31,77.93,36.42
65142,152.32,77.93,36.41
38864,152.32,77.93,36.41
16345,152.32,77.93,36.42
16,152.31,77.93,36.43
22,152.31,77.93,36.43
20,152.31,77.93,36.43
17,152.31,77.93,36.43
20,152.31,77.93,36.43
17,152.31,77.93,36.43
16,152.31,77.93,36.43
22,152.3,77.93,36.43
23,152.31,77.93,36.43
21,152.31,77.93,36.43
24,152.3,77.93,36.43
20,152.31,77.93,36.43
21,152.31,77.93,36.43
23,152.31,77.93,36.43
19,152.31,77.93,36.43
19,152.31,77.93,36.43
18,152.31,77.93,36.43
81093,152.31,77.93,36.41
77721,152.31,77.93,36.41
59653,152.31,77.93,36.41
39755,152.31,77.93,36.4
52903,152.31,77.93,36.4
79,152.31,77.93,36.42
23,152.31,77.93,36.42
20,152.31,77.93,36.43
16,152.31,77.93,36.43
23,152.31,77.93,36.42
18,152.31,77.93,36.42
26,152.31,77.93,36.42
16,152.31,77.93,36.43
25816,152.31,77.93,36.4
165675,152.31,77.93,36.4
26220,152.31,77.93,36.4
138223,152.31,77.93,36.4
25228,152.31,77.93,36.4
107071,152.31,77.93,36.4
19160,152.31,77.93,36.4
149683,152.31,77.93,36.4
143248,152.31,77.93,36.4
19113,152.31,77.93,36.4
120763,152.31,77.93,36.4
93444,152.31,77.93,36.4
30536,152.31,77.93,36.4
33067,152.31,77.93,36.4
31819,152.31,77.93,36.41
31420,152.31,77.93,36.41
35630,152.31,77.93,36.41
37835,152.31,77.93,36.41
39470,152.31,77.93,36.4
34255,152.31,77.93,36.41
35484,152.31,77.93,36.41
35993,152.31,77.93,36.41
34490,152.31,77.93,36.41
35048,152.31,77.93,36.41
36985,152.31,77.93,36.4
38895,152.31,77.93,36.4
38671,152.31,77.93,36.4
29563,152.31,77.93,36.4
33849,152.31,77.93,36.4
35587,152.31,77.93,36.4
31811,152.31,77.93,36.4
31730,152.31,77.93,36.41
33763,152.3,77.93,36.41
63115,152.3,77.93,36.41
106450,152.31,77.93,36.41
127213,152.31,77.93,36.41
107148,152.31,77.93,36.41
134057,152.31,77.93,36.41
32668,152.31,77.93,36.41
37846,152.31,77.93,36.41
37435,152.31,77.93,36.41
27861,152.31,77.93,36.41
23486,152.31,77.93,36.41
25009,152.31,77.93,36.41
26999,152.31,77.93,36.41
21131,152.31,77.93,36.41
18845,152.31,77.93,36.41
36802,152.31,77.93,36.41
35111,152.31,77.93,36.41
31065,152.31,77.93,36.41
31950,152.31,77.93,36.41
26813,152.31,77.93,36.41
39443,152.31,77.93,36.41
35758,152.31,77.93,36.41
28392,152.31,77.93,36.41
27265,152.31,77.93,36.41
25802,152.31,77.93,36.41
11157,152.31,77.93,36.42
9475,152.31,77.93,36.42
7806,152.31,77.93,36.42
15813,152.31,77.93,36.41
12385,152.31,77.93,36.41
10539,152.31,77.93,36.41
24647,152.31,77.93,36.41
18417,152.31,77.93,36.41
17773,152.31,77.93,36.41
20657,152.31,77.93,36.41
15256,152.31,77.93,36.41
13303,152.31,77.93,36.41
4889,152.31,77.93,36.42
4640,152.31,77.93,36.42
3242,152.31,77.93,36.42
7471,152.31,77.93,36.42
6876,152.31,77.93,36.42
5532,152.31,77.93,36.42
1521,152.31,77.93,36.42
1486,152.31,77.93,36.42
1173,152.31,77.93,36.42
457,152.31,77.93,36.42
2852,152.31,77.93,36.42
2967,152.31,77.93,36.42
2684,152.31,77.93,36.42
1547,152.31,77.93,36.42
578,152.31,77.93,36.42
517,152.31,77.93,36.42
111,152.31,77.93,36.42
92,152.31,77.93,36.42
36,152.31,77.93,36.42
30,152.31,77.93,36.42
24,152.31,77.93,36.43
22,152.31,77.93,36.43
101,152.31,77.93,36.42
55,152.31,77.93,36.42
39,152.31,77.93,36.42
28,152.31,77.93,36.42
27,152.31,77.93,36.42
23,152.31,77.93,36.43
128109,152.3,77.93,36.4
87268,152.3,77.93,36.41
103698,152.3,77.93,36.41
93155,152.3,77.93,36.41
46820,152.3,77.93,36.4
103496,152.3,77.93,36.4
38914,152.3,77.93,36.4
94721,152.3,77.93,36.4
30234,152.3,77.93,36.4
109013,152.3,77.93,36.4
81606,152.3,77.93,36.41
61880,152.3,77.93,36.41
113610,152.3,77.93,36.4
44555,152.3,77.93,36.41
45207,152.3,77.93,36.41
131145,152.3,77.93,36.4
33955,152.3,77.93,36.4
145131,152.3,77.93,36.4
23946,152.31,77.93,36.4
17952,152.31,77.93,36.4
137563,152.3,77.93,36.4
24722,152.3,77.93,36.4
23350,152.3,77.93,36.4
22738,152.3,77.93,36.41
23852,152.3,77.93,36.41
22992,152.3,77.93,36.41
24181,152.3,77.93,36.41
17756,152.3,77.93,36.41
12864,152.3,77.93,36.41
9107,152.3,77.93,36.41
5781,152.3,77.93,36.42
1309,152.3,77.93,36.42
3292,152.3,77.93,36.42
70267,152.3,77.93,36.41
43090,152.3,77.93,36.41
69230,152.3,77.93,36.41
40880,152.3,77.93,36.41
47253,152.3,77.93,36.41
38502,152.3,77.93,36.41
53615,152.3,77.93,36.41
48900,152.3,77.93,36.41
42635,152.3,77.93,36.41
42137,152.3,77.93,36.41
47352,152.3,77.93,36.41
24069,152.3,77.93,36.41
26758,152.3,77.93,36.41
23250,152.3,77.93,36.41
70469,152.3,77.93,36.41
53245,152.3,77.93,36.41
41916,152.3,77.93,36.41
29567,152.3,77.93,36.42
14169,152.3,77.93,36.41
21659,152.3,77.93,36.41
12722,152.3,77.93,36.41
20598,152.3,77.93,36.41
30240,152.3,77.93,36.41
52280,152.3,77.93,36.41
93762,152.3,77.93,36.41
221439,152.3,77.93,36.41
47302,152.3,77.93,36.41
64891,152.3,77.93,36.41
109287,152.3,77.93,36.41
254218,152.3,77.93,36.41
21097,152.3,77.93,36.41
30277,152.3,77.93,36.41
60006,152.3,77.93,36.41
11233,152.3,77.93,36.41
24466,152.3,77.93,36.41
44663,152.3,77.93,36.41
75938,152.3,77.93,36.41
180759,152.3,77.93,36.41
18768,152.3,77.93,36.42
37017,152.3,77.93,36.42
60517,152.3,77.93,36.42
134483,152.3,77.93,36.42
60899,152.31,77.93,36.41
82176,152.31,77.93,36.41
39871,152.31,77.93,36.42
53655,152.31,77.93,36.42
13044,152.31,77.93,36.42
20592,152.31,77.93,36.41
82270,152.31,77.93,36.41
109712,152.31,77.93,36.41
98932,152.31,77.93,36.41
128392,152.31,77.93,36.41
28730,152.31,77.93,36.41
34973,152.31,77.93,36.41
16063,152.3,77.93,36.42
12825,152.3,77.93,36.42
5468,152.3,77.93,36.42
1691,152.3,77.93,36.42
7312,152.3,77.93,36.42
555,152.3,77.93,36.42
1510,152.3,77.93,36.42
2758,152.3,77.93,36.42
478,152.3,77.93,36.42
188,152.3,77.93,36.42
579,152.3,77.93,36.42
74,152.3,77.93,36.42
143,152.3,77.93,36.42
35,152.3,77.93,36.42
56,152.3,77.93,36.42
41,152.3,77.93,36.42
41,152.3,77.93,36.42
531,152.3,77.93,36.42
1434,152.3,77.93,36.42
107,152.3,77.93,36.42
216,152.3,77.93,36.42
153,152.3,77.93,36.42
54,152.3,77.93,36.42
29,152.3,77.93,36.43
45,152.3,77.93,36.42
35,152.3,77.93,36.42
58,152.3,77.93,36.42
42,152.3,77.93,36.42
31,152.3,77.93,36.43
27,152.3,77.93,36.43
30,152.3,77.93,36.43
394,152.31,77.93,36.42
526,152.31,77.93,36.42
92,152.31,77.93,36.42
109,152.31,77.93,36.42
40,152.31,77.93,36.42
39,152.31,77.93,36.42
29,152.31,77.93,36.43
26,152.31,77.93,36.43
4067,152.3,77.93,36.42
7073,152.3,77.93,36.42
1939,152.3,77.93,36.42
3990,152.3,77.93,36.42
1705,152.3,77.93,36.42
624,152.3,77.93,36.42
5256,152.3,77.93,36.42
3287,152.3,77.93,36.42
9364,152.3,77.93,36.42
15295,152.3,77.93,36.42
23983,152.31,77.93,36.42
32104,152.31,77.93,36.42
6547,152.3,77.93,36.42
10531,152.3,77.93,36.42
15043,152.31,77.93,36.42
19460,152.31,77.93,36.42
4698,152.31,77.93,36.42
7788,152.31,77.93,36.42
1022,152.31,77.93,36.42
1341,152.31,77.93,36.42
1922,152.31,77.93,36.42
2481,152.31,77.93,36.42
61208,152.31,77.93,36.41
59795,152.31,77.93,36.4
96573,152.31,77.93,36.4
22947,152.31,77.93,36.4
58848,152.31,77.93,36.4
45182,152.31,77.93,36.4
93884,152.32,77.93,36.41
16924,152.32,77.93,36.41
48482,152.32,77.93,36.41
17652,152.32,77.93,36.41
69415,152.31,77.93,36.41
67579,152.31,77.93,36.41
13525,152.32,77.93,36.41
16627,152.32,77.93,36.41
53775,152.31,77.93,36.41
42414,152.31,77.93,36.41
24856,152.32,77.93,36.41
138454,152.32,77.93,36.41
11761,152.32,77.93,36.41
123386,152.32,77.93,36.41
50443,152.31,77.93,36.41
54097,152.31,77.93,36.41
85812,152.32,77.93,36.42
5428,152.32,77.93,36.42
120874,152.32,77.93,36.41
30793,152.31,77.93,36.42
41207,152.31,77.93,36.41
42726,152.32,77.93,36.42
10178,152.32,77.93,36.42
1116,152.32,77.93,36.42
20358,152.31,77.93,36.42
10053,152.31,77.93,36.42
1278,152.32,77.93,36.42
271,152.32,77.93,36.42
66,152.32,77.93,36.42
3733,152.31,77.93,36.42
609,152.31,77.93,36.42
104,152.32,77.93,36.42
94,152.31,77.93,36.42
32,152.32,77.93,36.42
25,152.31,77.93,36.42
18,152.32,77.93,36.42
14780,152.32,77.93,36.41
7994,152.32,77.93,36.41
2899,152.32,77.93,36.42
19,152.31,77.93,36.43
15,152.31,77.93,36.43
15,152.31,77.93,36.43
27,152.31,77.93,36.43
24,152.31,77.93,36.43
29,152.31,77.93,36.43
21,152.31,77.93,36.43
23,152.31,77.93,36.43
20,152.31,77.93,36.43
26,152.31,77.93,36.43
16,152.31,77.93,36.43
15,152.31,77.93,36.43
25,152.3,77.93,36.43
23,152.3,77.93,36.43
26,152.31,77.93,36.43
28,152.3,77.93,36.43
24,152.3,77.93,36.43
25,152.3,77.93,36.43
31,152.31,77.93,36.43
26,152.31,77.93,36.43
23,152.3,77.93,36.43
21,152.3,77.93,36.43
22,152.3,77.93,36.43
19,152.31,77.93,36.43
23,152.31,77.93,36.43
24,152.31,77.93,36.43
28,152.31,77.93,36.43
18,152.31,77.93,36.43
17,152.31,77.93,36.43
24735,152.31,77.93,36.41
20372,152.31,77.93,36.41
15117,152.31,77.93,36.4
22252,152.31,77.93,36.4
5777,152.31,77.93,36.41
5968,152.31,77.93,36.41
192,152.31,77.93,36.42
67,152.31,77.93,36.42
28,152.31,77.93,36.42
22,152.31,77.93,36.42
20,152.31,77.93,36.43
20,152.31,77.93,36.42
16,152.31,77.93,36.42
21,152.31,77.93,36.42
18,152.31,77.93,36.43
15,152.31,77.93,36.43
12646,152.31,77.93,36.4
