ppm HF Concentration mole,X (m),Y (m),Z (m)
19,152.3,77.93,36.42
5,152.3,77.93,36.42
10,152.3,77.93,36.42
10,152.3,77.93,36.42
6,152.3,77.93,36.42
4,152.3,77.93,36.42
3,152.3,77.93,36.42
4,152.3,77.94,36.42
3,152.3,77.94,36.42
16,152.3,77.93,36.42
30,152.3,77.93,36.42
26,152.3,77.93,36.42
49,152.3,77.93,36.42
16,152.3,77.93,36.42
21,152.3,77.93,36.42
12,152.3,77.93,36.42
6,152.3,77.93,36.42
5,152.3,77.94,36.42
9,152.3,77.94,36.42
21,152.3,77.94,36.42
6,152.3,77.94,36.42
4,152.32,77.93,36.43
3,152.32,77.93,36.43
3,152.32,77.93,36.43
2280,152.32,77.93,36.41
1759,152.32,77.93,36.41
2047,152.32,77.93,36.41
2549,152.32,77.93,36.41
2020,152.32,77.93,36.4
2131,152.32,77.93,36.4
3074,152.32,77.93,36.4
2024,152.32,77.93,36.4
3415,152.32,77.93,36.4
12154,152.32,77.93,36.4
4665,152.32,77.93,36.4
935,152.32,77.93,36.41
1495,152.32,77.93,36.41
1581,152.32,77.93,36.41
879,152.32,77.93,36.41
973,152.32,77.93,36.41
1421,152.32,77.93,36.41
1210,152.32,77.93,36.41
624,152.32,77.93,36.41
758,152.32,77.93,36.41
351,152.32,77.93,36.41
425,152.32,77.93,36.41
895,152.32,77.93,36.41
1817,152.32,77.93,36.41
859,152.32,77.93,36.41
497,152.32,77.93,36.41
555,152.32,77.93,36.41
564,152.32,77.93,36.41
727,152.32,77.93,36.41
273,152.32,77.93,36.42
405,152.32,77.93,36.41
372,152.32,77.93,36.41
506,152.32,77.93,36.41
211,152.32,77.93,36.41
284,152.32,77.93,36.41
180,152.32,77.93,36.42
271,152.32,77.93,36.41
103,152.32,77.93,36.42
157,152.32,77.93,36.41
57,152.32,77.93,36.42
37,152.32,77.93,36.42
65,152.32,77.93,36.42
37,152.32,77.93,36.42
169,152.32,77.93,36.42
103,152.32,77.93,36.42
116,152.32,77.93,36.42
73,152.32,77.93,36.42
70,152.32,77.93,36.42
46,152.32,77.93,36.42
47,152.32,77.93,36.42
28,152.32,77.93,36.42
29,152.32,77.93,36.42
18,152.32,77.93,36.42
17,152.32,77.93,36.42
20,152.32,77.93,36.42
12,152.32,77.93,36.42
12,152.32,77.93,36.42
10,152.32,77.93,36.42
7,152.32,77.93,36.42
9,152.32,77.93,36.42
6,152.32,77.93,36.43
23,152.32,77.93,36.42
6,152.32,77.93,36.43
939,152.32,77.93,36.41
699,152.32,77.93,36.41
482,152.32,77.93,36.41
324,152.32,77.93,36.42
196,152.32,77.93,36.42
118,152.32,77.93,36.42
2,152.32,77.93,36.43
2,152.32,77.93,36.43
2,152.32,77.93,36.43
2,152.32,77.93,36.43
2,152.31,77.93,36.43
2,152.32,77.93,36.44
2,152.31,77.93,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.32,77.94,36.43
2,152.31,77.94,36.43
2,152.32,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.93,36.44
2,152.31,77.93,36.44
2,152.31,77.93,36.44
2,152.29,77.93,36.43
2,152.3,77.93,36.43
2,152.3,77.93,36.43
2,152.3,77.93,36.43
2,152.3,77.93,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.93,36.44
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.93,36.44
2,152.3,77.93,36.44
204,152.32,77.93,36.41
267,152.32,77.93,36.4
424,152.32,77.93,36.4
1366,152.32,77.93,36.4
518,152.32,77.93,36.4
1532,152.31,77.93,36.4
9102,152.32,77.93,36.39
22005,152.31,77.93,36.39
4295,152.32,77.93,36.39
46,152.32,77.94,36.41
58,152.32,77.94,36.41
78,152.32,77.93,36.41
98,152.32,77.93,36.41
69,152.32,77.94,36.41
80,152.32,77.94,36.41
119,152.32,77.93,36.41
136,152.32,77.93,36.41
30,152.32,77.94,36.41
41,152.32,77.94,36.41
51,152.32,77.93,36.41
69,152.32,77.93,36.41
25,152.32,77.94,36.41
19,152.32,77.94,36.42
29,152.32,77.93,36.42
44,152.32,77.93,36.41
14,152.32,77.94,36.42
11,152.32,77.94,36.42
23,152.32,77.93,36.42
16,152.32,77.93,36.42
8,152.32,77.94,36.42
6,152.32,77.94,36.42
11,152.32,77.93,36.42
7,152.32,77.93,36.42
4,152.32,77.94,36.42
3,152.32,77.94,36.42
5,152.32,77.93,36.42
4,152.32,77.93,36.42
3,152.32,77.93,36.43
396,152.31,77.94,36.4
292,152.31,77.94,36.4
468,152.31,77.94,36.4
2746,152.31,77.94,36.39
2617,152.31,77.94,36.39
855,152.31,77.94,36.39
60457,152.31,77.93,36.39
29717,152.31,77.93,36.39
104,152.3,77.94,36.4
133,152.3,77.94,36.4
128,152.31,77.94,36.4
132,152.31,77.94,36.4
171,152.31,77.94,36.4
205,152.31,77.94,36.4
144,152.31,77.94,36.4
134,152.32,77.94,36.4
239,152.31,77.94,36.4
198,152.32,77.94,36.4
88,152.3,77.94,36.4
68,152.3,77.94,36.41
113,152.31,77.94,36.4
105,152.31,77.94,36.4
91,152.31,77.94,36.41
80,152.31,77.94,36.41
69,152.31,77.94,36.41
66,152.32,77.94,36.41
97,152.31,77.94,36.4
91,152.32,77.94,36.4
51,152.3,77.94,36.41
36,152.3,77.94,36.41
72,152.31,77.94,36.41
62,152.31,77.94,36.41
53,152.31,77.94,36.41
45,152.31,77.94,36.41
35,152.31,77.94,36.41
33,152.32,77.94,36.41
49,152.31,77.94,36.41
46,152.32,77.94,36.41
33,152.31,77.94,36.41
29,152.31,77.94,36.41
16,152.31,77.94,36.42
15,152.31,77.94,36.42
14,152.31,77.94,36.42
14,152.32,77.94,36.42
23,152.31,77.94,36.41
22,152.32,77.94,36.41
3,152.31,77.94,36.42
4,152.31,77.94,36.42
7,152.31,77.94,36.42
7,152.31,77.94,36.42
8,152.31,77.94,36.42
9,152.32,77.94,36.42
4,152.31,77.94,36.42
5,152.32,77.94,36.42
2,152.31,77.94,36.42
3,152.31,77.94,36.42
2,152.31,77.94,36.43
2,152.31,77.94,36.43
3,152.31,77.94,36.42
3,152.32,77.94,36.42
2,152.31,77.94,36.43
2,152.32,77.94,36.43
13,152.29,77.93,36.4
19,152.29,77.93,36.41
22,152.29,77.93,36.4
366,152.3,77.93,36.4
537,152.3,77.93,36.4
2274,152.3,77.93,36.4
867,152.3,77.93,36.39
523,152.3,77.94,36.39
3808,152.3,77.93,36.39
676,152.3,77.94,36.4
209,152.3,77.94,36.4
1120,152.3,77.94,36.39
449,152.3,77.94,36.39
2022,152.3,77.94,36.39
44067,152.3,77.93,36.39
86,152.29,77.93,36.4
67,152.3,77.93,36.4
100,152.3,77.94,36.4
131,152.3,77.94,36.4
59,152.29,77.93,36.41
78,152.29,77.93,36.4
74,152.3,77.94,36.4
53,152.3,77.94,36.41
60,152.3,77.94,36.4
76,152.3,77.94,36.4
45,152.3,77.94,36.4
33,152.3,77.94,36.41
6,152.29,77.93,36.41
12,152.29,77.93,36.41
3,152.29,77.93,36.41
21,152.29,77.93,36.41
34,152.29,77.93,36.41
30,152.3,77.94,36.41
19,152.3,77.94,36.41
11,152.29,77.93,36.41
5,152.29,77.93,36.42
22,152.3,77.94,36.41
10,152.3,77.94,36.41
15,152.3,77.94,36.41
43,152.3,77.94,36.41
5,152.3,77.94,36.42
21,152.3,77.94,36.42
11,152.3,77.94,36.42
21,152.3,77.94,36.41
2,152.29,77.93,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.42
2,152.3,77.94,36.43
2,152.3,77.94,36.42
3,152.3,77.94,36.42
3,152.3,77.94,36.42
7,152.3,77.94,36.42
5,152.3,77.94,36.42
3,152.3,77.94,36.42
3,152.32,77.93,36.43
3,152.32,77.93,36.43
2,152.32,77.93,36.43
2,152.32,77.93,36.43
546,152.32,77.93,36.41
1161,152.32,77.93,36.41
608,152.32,77.93,36.4
1148,152.32,77.93,36.4
817,152.32,77.93,36.41
611,152.32,77.93,36.4
1386,152.32,77.93,36.4
4576,152.32,77.93,36.4
1848,152.32,77.93,36.4
1310,152.32,77.93,36.4
536,152.32,77.93,36.41
531,152.32,77.93,36.41
804,152.32,77.93,36.41
449,152.32,77.93,36.41
512,152.32,77.93,36.41
611,152.32,77.93,36.41
253,152.32,77.93,36.41
311,152.32,77.93,36.41
145,152.32,77.93,36.41
185,152.32,77.93,36.41
362,152.32,77.93,36.41
416,152.32,77.93,36.41
215,152.32,77.93,36.41
242,152.32,77.93,36.41
275,152.32,77.93,36.41
362,152.32,77.93,36.41
133,152.32,77.93,36.42
198,152.32,77.93,36.41
151,152.32,77.93,36.41
203,152.32,77.93,36.41
93,152.32,77.93,36.41
120,152.32,77.93,36.41
76,152.32,77.93,36.42
111,152.32,77.93,36.41
49,152.32,77.93,36.42
69,152.32,77.93,36.41
34,152.32,77.93,36.42
23,152.32,77.93,36.42
24,152.32,77.93,36.42
86,152.32,77.93,36.42
55,152.32,77.93,36.42
51,152.32,77.93,36.42
35,152.32,77.93,36.42
34,152.32,77.93,36.42
24,152.32,77.93,36.42
23,152.32,77.93,36.42
16,152.32,77.93,36.42
15,152.32,77.93,36.42
11,152.32,77.93,36.42
14,152.32,77.93,36.42
10,152.32,77.93,36.42
6,152.32,77.93,36.42
7,152.32,77.93,36.42
7,152.32,77.93,36.42
5,152.32,77.93,36.42
4,152.32,77.93,36.43
9,152.32,77.93,36.42
4,152.32,77.93,36.43
359,152.32,77.93,36.41
173,152.32,77.93,36.42
68,152.32,77.93,36.42
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.93,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.31,77.94,36.43
2,152.32,77.93,36.44
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.32,77.94,36.43
2,152.31,77.94,36.43
2,152.32,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.3,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.93,36.44
2,152.31,77.94,36.43
2,152.31,77.94,36.44
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.93,36.44
2,152.31,77.94,36.43
2,152.31,77.93,36.44
2,152.31,77.94,36.44
2,152.31,77.93,36.44
2,152.31,77.93,36.45
2,152.29,77.93,36.43
2,152.29,77.93,36.43
2,152.29,77.94,36.43
2,152.29,77.93,36.43
2,152.29,77.94,36.43
2,152.3,77.94,36.43
2,152.29,77.93,36.43
2,152.29,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.29,77.93,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.93,36.44
2,152.3,77.93,36.44
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.44
2,152.3,77.93,36.44
2,152.3,77.94,36.44
2,152.3,77.93,36.44
2,152.3,77.93,36.45
66,152.32,77.94,36.41
89,152.32,77.94,36.4
121,152.32,77.94,36.4
311,152.32,77.94,36.4
517,152.32,77.94,36.4
165,152.32,77.94,36.4
508,152.32,77.94,36.39
508,152.32,77.94,36.39
1651,152.31,77.94,36.39
8599,152.32,77.93,36.39
1702,152.32,77.93,36.39
33,152.32,77.94,36.41
50,152.32,77.94,36.41
22,152.32,77.94,36.41
14,152.32,77.94,36.42
8,152.32,77.94,36.42
5,152.32,77.94,36.42
3,152.32,77.94,36.42
2,152.32,77.94,36.43
44325,152.31,77.93,36.38
20313,152.31,77.93,36.39
38458,152.31,77.93,36.38
71,152.3,77.94,36.4
97,152.31,77.94,36.4
132,152.31,77.94,36.4
125,152.31,77.94,36.4
163,152.3,77.94,36.39
873,152.31,77.94,36.39
50508,152.31,77.93,36.39
247,152.31,77.94,36.39
2409,152.31,77.94,36.39
277,152.31,77.94,36.39
1060,152.31,77.94,36.39
27388,152.31,77.93,36.39
261,152.31,77.94,36.39
33,152.3,77.94,36.4
42,152.3,77.94,36.4
40,152.3,77.94,36.4
51,152.3,77.94,36.4
44,152.31,77.94,36.4
48,152.31,77.94,36.4
58,152.31,77.94,36.4
73,152.31,77.94,36.4
51,152.31,77.94,36.4
51,152.32,77.94,36.4
78,152.31,77.94,36.4
67,152.32,77.94,36.4
26,152.3,77.94,36.4
35,152.3,77.94,36.4
20,152.3,77.94,36.41
28,152.3,77.94,36.41
35,152.31,77.94,36.4
36,152.31,77.94,36.4
28,152.31,77.94,36.41
26,152.31,77.94,36.41
25,152.31,77.94,36.41
30,152.32,77.94,36.41
35,152.31,77.94,36.4
39,152.32,77.94,36.4
14,152.3,77.94,36.41
21,152.3,77.94,36.41
10,152.3,77.94,36.41
15,152.3,77.94,36.41
22,152.31,77.94,36.41
19,152.31,77.94,36.41
16,152.31,77.94,36.41
14,152.31,77.94,36.41
14,152.31,77.94,36.41
16,152.32,77.94,36.41
19,152.31,77.94,36.41
22,152.32,77.94,36.41
9,152.3,77.94,36.41
5,152.3,77.94,36.42
10,152.31,77.94,36.41
9,152.31,77.94,36.41
6,152.31,77.94,36.42
6,152.31,77.94,36.42
7,152.31,77.94,36.42
8,152.32,77.94,36.42
10,152.31,77.94,36.41
12,152.32,77.94,36.41
2,152.3,77.94,36.42
3,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.43
3,152.31,77.94,36.42
3,152.31,77.94,36.42
4,152.31,77.94,36.42
4,152.31,77.94,36.42
5,152.31,77.94,36.42
5,152.32,77.94,36.42
3,152.31,77.94,36.42
4,152.32,77.94,36.42
2,152.31,77.94,36.42
2,152.31,77.94,36.42
2,152.31,77.94,36.43
2,152.31,77.94,36.43
3,152.31,77.94,36.42
3,152.32,77.94,36.42
2,152.31,77.94,36.43
2,152.32,77.94,36.43
24221,152.3,77.93,36.38
24278,152.3,77.94,36.38
11,152.29,77.94,36.4
15,152.29,77.94,36.4
6,152.29,77.93,36.41
8,152.29,77.93,36.4
45,152.3,77.94,36.4
644,152.3,77.93,36.39
165,152.3,77.94,36.4
48,152.3,77.94,36.39
29,152.29,77.93,36.39
236,152.3,77.94,36.39
2917,152.3,77.93,36.39
114,152.3,77.94,36.4
52,152.3,77.94,36.4
385,152.3,77.94,36.39
119,152.3,77.94,36.39
1688,152.3,77.94,36.39
24451,152.3,77.93,36.39
25,152.29,77.94,36.4
29,152.29,77.94,36.4
26,152.3,77.94,36.4
34,152.3,77.94,36.4
13,152.29,77.94,36.41
18,152.29,77.94,36.4
19,152.3,77.94,36.4
13,152.3,77.94,36.41
19,152.3,77.94,36.4
24,152.3,77.94,36.4
15,152.3,77.94,36.4
11,152.3,77.94,36.41
2,152.29,77.93,36.41
4,152.29,77.93,36.41
2,152.29,77.93,36.41
5,152.29,77.94,36.41
8,152.29,77.94,36.41
8,152.3,77.94,36.41
6,152.3,77.94,36.41
3,152.29,77.94,36.41
2,152.29,77.94,36.42
7,152.3,77.94,36.41
4,152.3,77.94,36.41
5,152.3,77.94,36.41
9,152.3,77.94,36.41
2,152.3,77.94,36.42
5,152.3,77.94,36.42
4,152.3,77.94,36.42
6,152.3,77.94,36.41
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.43
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.42
2,152.3,77.94,36.43
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.42
3,152.3,77.94,36.42
3,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.32,77.93,36.43
2,152.32,77.93,36.43
2,152.32,77.93,36.43
2,152.32,77.93,36.43
2,152.32,77.93,36.43
2,152.32,77.93,36.43
259,152.32,77.93,36.41
176,152.32,77.93,36.41
645,152.32,77.93,36.4
215,152.32,77.93,36.4
499,152.32,77.93,36.4
501,152.32,77.93,36.41
236,152.32,77.93,36.4
678,152.32,77.93,36.4
235,152.32,77.93,36.4
1641,152.32,77.93,36.4
770,152.32,77.93,36.4
269,152.32,77.93,36.41
414,152.32,77.93,36.41
221,152.32,77.93,36.41
302,152.32,77.93,36.41
93,152.32,77.93,36.41
134,152.32,77.93,36.41
141,152.32,77.93,36.41
73,152.32,77.93,36.42
59,152.32,77.93,36.41
33,152.32,77.93,36.42
14,152.32,77.93,36.42
14,152.32,77.93,36.42
33,152.32,77.93,36.42
17,152.32,77.93,36.42
8,152.32,77.93,36.42
7,152.32,77.93,36.42
4,152.32,77.93,36.42
3,152.32,77.93,36.43
6,152.32,77.93,36.42
3,152.32,77.93,36.43
2,152.32,77.93,36.43
183,152.32,77.93,36.41
87,152.32,77.93,36.42
36,152.32,77.93,36.42
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.44
2,152.32,77.93,36.44
2,152.32,77.93,36.44
2,152.31,77.93,36.45
2,152.3,77.94,36.43
2,152.31,77.94,36.43
2,152.3,77.94,36.43
2,152.31,77.94,36.43
2,152.3,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.32,77.94,36.43
2,152.3,77.94,36.43
2,152.31,77.94,36.44
2,152.31,77.94,36.43
2,152.32,77.94,36.43
2,152.31,77.94,36.44
2,152.31,77.94,36.44
2,152.31,77.93,36.45
2,152.31,77.94,36.44
2,152.32,77.93,36.44
2,152.31,77.94,36.45
2,152.3,77.93,36.45
2,152.31,77.93,36.45
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.93,36.43
2,152.29,77.93,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.93,36.43
2,152.29,77.93,36.44
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.3,77.94,36.43
2,152.29,77.94,36.43
2,152.3,77.94,36.43
2,152.29,77.93,36.44
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.44
2,152.29,77.93,36.44
2,152.3,77.94,36.44
2,152.29,77.93,36.44
2,152.3,77.94,36.44
2,152.3,77.94,36.44
2,152.29,77.94,36.45
2,152.3,77.94,36.45
2,152.3,77.94,36.45
2269,152.32,77.93,36.39
36,152.32,77.94,36.41
47,152.32,77.94,36.4
56,152.32,77.94,36.4
831,152.32,77.93,36.39
91,152.32,77.94,36.4
191,152.32,77.94,36.4
69,152.32,77.94,36.4
140,152.32,77.94,36.39
574,152.32,77.94,36.39
212,152.32,77.94,36.39
1604,152.32,77.93,36.39
19,152.32,77.94,36.41
28,152.32,77.94,36.41
13,152.32,77.94,36.41
8,152.32,77.94,36.42
5,152.32,77.94,36.42
4,152.32,77.94,36.42
3,152.32,77.94,36.42
2,152.32,77.94,36.43
40516,152.3,77.93,36.38
1822,152.31,77.94,36.39
27342,152.31,77.93,36.38
1142,152.31,77.94,36.39
9379,152.32,77.93,36.38
35842,152.3,77.94,36.38
1608,152.31,77.94,36.38
19417,152.31,77.94,36.38
25,152.3,77.94,36.4
25,152.31,77.94,36.4
45,152.31,77.94,36.4
51,152.31,77.94,36.4
37,152.31,77.94,36.39
49,152.32,77.94,36.4
53,152.3,77.94,36.39
1403,152.31,77.94,36.39
94,152.31,77.94,36.39
82,152.32,77.94,36.39
1006,152.31,77.94,36.39
13,152.3,77.94,36.4
16,152.3,77.94,36.4
17,152.3,77.94,36.4
18,152.31,77.94,36.4
20,152.3,77.94,36.4
23,152.31,77.94,36.4
20,152.31,77.94,36.4
23,152.31,77.94,36.4
28,152.31,77.94,36.4
34,152.31,77.94,36.4
25,152.32,77.94,36.4
28,152.32,77.94,36.4
35,152.32,77.94,36.4
35,152.32,77.94,36.4
8,152.3,77.94,36.41
10,152.3,77.94,36.4
14,152.3,77.94,36.4
15,152.31,77.94,36.4
11,152.3,77.94,36.41
12,152.31,77.94,36.41
16,152.31,77.94,36.4
17,152.31,77.94,36.4
12,152.31,77.94,36.41
12,152.31,77.94,36.41
15,152.32,77.94,36.41
19,152.32,77.94,36.41
19,152.32,77.94,36.4
24,152.32,77.94,36.4
4,152.3,77.94,36.41
6,152.3,77.94,36.41
8,152.3,77.94,36.41
10,152.31,77.94,36.41
6,152.3,77.94,36.41
7,152.31,77.94,36.41
9,152.31,77.94,36.41
9,152.31,77.94,36.41
7,152.31,77.94,36.41
7,152.31,77.94,36.41
9,152.32,77.94,36.41
11,152.32,77.94,36.41
11,152.32,77.94,36.41
15,152.32,77.94,36.41
4,152.3,77.94,36.41
5,152.31,77.94,36.41
3,152.3,77.94,36.42
4,152.31,77.94,36.42
5,152.31,77.94,36.41
5,152.31,77.94,36.41
4,152.31,77.94,36.42
4,152.31,77.94,36.42
5,152.32,77.94,36.42
6,152.32,77.94,36.42
6,152.32,77.94,36.41
8,152.32,77.94,36.41
2,152.3,77.94,36.42
2,152.31,77.94,36.42
2,152.3,77.94,36.42
3,152.31,77.94,36.42
2,152.3,77.94,36.42
2,152.31,77.94,36.42
2,152.3,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.42
3,152.31,77.94,36.42
3,152.31,77.94,36.42
3,152.31,77.94,36.42
4,152.32,77.94,36.42
4,152.32,77.94,36.42
3,152.32,77.94,36.42
3,152.32,77.94,36.42
2,152.31,77.94,36.42
2,152.31,77.94,36.42
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.32,77.94,36.42
2,152.32,77.94,36.42
2,152.32,77.94,36.43
2,152.32,77.94,36.43
1445,152.29,77.93,36.39
14283,152.3,77.93,36.38
1054,152.3,77.94,36.39
17419,152.3,77.94,36.38
1356,152.3,77.94,36.38
4918,152.29,77.94,36.38
11,152.29,77.94,36.4
36,152.29,77.93,36.39
3,152.29,77.94,36.4
6,152.29,77.94,36.4
3,152.29,77.94,36.4
8,152.29,77.94,36.4
2,152.29,77.94,36.4
2,152.29,77.94,36.41
3,152.29,77.94,36.41
4,152.29,77.94,36.4
23,152.29,77.94,36.4
38,152.3,77.94,36.4
40,152.29,77.94,36.39
66,152.3,77.94,36.39
231,152.3,77.94,36.39
648,152.29,77.93,36.39
27,152.3,77.94,36.4
62,152.3,77.94,36.39
10,152.3,77.94,36.4
690,152.3,77.94,36.39
9,152.29,77.94,36.4
11,152.29,77.94,36.4
10,152.29,77.94,36.4
12,152.29,77.94,36.4
5,152.29,77.94,36.41
7,152.29,77.94,36.4
7,152.29,77.94,36.4
5,152.29,77.94,36.41
8,152.3,77.94,36.4
10,152.3,77.94,36.4
7,152.3,77.94,36.4
5,152.3,77.94,36.41
2,152.29,77.94,36.41
2,152.29,77.94,36.41
2,152.29,77.94,36.41
2,152.29,77.93,36.42
2,152.29,77.93,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.43
3,152.29,77.94,36.41
3,152.29,77.94,36.41
4,152.29,77.94,36.41
3,152.29,77.94,36.41
2,152.29,77.94,36.41
2,152.29,77.94,36.42
4,152.3,77.94,36.41
2,152.29,77.94,36.41
2,152.29,77.94,36.42
3,152.3,77.94,36.41
4,152.3,77.94,36.41
3,152.3,77.94,36.42
3,152.3,77.94,36.42
3,152.3,77.94,36.41
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.43
2,152.29,77.94,36.42
2,152.29,77.94,36.43
2,152.3,77.94,36.42
2,152.3,77.94,36.43
2,152.3,77.94,36.42
2,152.3,77.94,36.43
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.32,77.93,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.93,36.43
2,152.32,77.93,36.43
2,152.32,77.93,36.43
159,152.32,77.93,36.41
153,152.32,77.93,36.4
84,152.32,77.94,36.41
103,152.32,77.94,36.4
344,152.33,77.93,36.4
309,152.33,77.93,36.41
425,152.33,77.93,36.4
117,152.32,77.94,36.4
129,152.32,77.94,36.4
456,152.33,77.93,36.4
703,152.32,77.93,36.39
772,152.32,77.93,36.4
138,152.32,77.93,36.41
253,152.33,77.93,36.41
103,152.32,77.93,36.41
185,152.33,77.93,36.41
44,152.32,77.94,36.41
60,152.32,77.94,36.41
65,152.32,77.93,36.41
35,152.32,77.93,36.42
28,152.32,77.94,36.41
17,152.32,77.94,36.42
8,152.32,77.93,36.42
11,152.33,77.93,36.42
17,152.32,77.93,36.42
9,152.32,77.94,36.42
5,152.32,77.94,36.42
5,152.32,77.93,36.42
3,152.32,77.93,36.43
3,152.32,77.94,36.42
3,152.32,77.94,36.43
5,152.33,77.93,36.42
3,152.33,77.93,36.43
2,152.33,77.93,36.43
2,152.33,77.93,36.43
345,152.33,77.93,36.4
117,152.33,77.93,36.41
61,152.33,77.93,36.42
27,152.33,77.93,36.42
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.44
2,152.32,77.93,36.44
2,152.32,77.94,36.44
2,152.32,77.93,36.44
2,152.31,77.94,36.45
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.31,77.94,36.43
2,152.3,77.94,36.43
2,152.31,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.31,77.94,36.43
2,152.3,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
